,CustomerID,count,min,max,mean,sum,categ_0,categ_1,categ_2,categ_3,categ_4,LastPurchase,FirstPurchase,cluster
591,13269.0,9,282.13000000000005,701.65,368.00333333333333,3312.0299999999997,17.129977687400178,23.297796215613992,8.743882150825929,22.779081107357122,28.04926283880279,18,299,2
592,13270.0,1,590.0,590.0,590.0,590.0,0.0,0.0,0.0,100.0,0.0,296,296,4
593,13272.0,1,140.96,140.96,140.96,140.96,0.0,24.51759364358683,0.0,75.48240635641316,0.0,19,19,4
594,13273.0,1,138.97999999999996,138.97999999999996,138.97999999999996,138.97999999999996,37.43704130090661,26.730464815081305,0.0,17.91624694200605,17.916246942006048,43,43,9
595,13276.0,1,137.38,137.38,137.38,137.38,0.0,0.0,70.82544766341535,20.09026059106129,9.084291745523366,29,29,0
596,13277.0,2,50.0,75.9,62.95,125.9,0.0,100.0,0.0,0.0,0.0,46,63,1
597,13279.0,1,137.75,137.75,137.75,137.75,17.568058076225046,0.0,0.0,45.62613430127042,36.80580762250454,8,8,4
598,13280.0,3,115.5,392.01,266.15333333333336,798.46,15.581243894496904,36.00681311524685,4.333341682739273,25.016907547028033,19.06169376048894,52,267,2
599,13282.0,2,301.65,428.40000000000003,365.025,730.05,0.0,2.136839942469694,35.833162112184105,51.243065543455934,10.786932401890283,92,150,4
600,13283.0,1,25.5,25.5,25.5,25.5,100.0,0.0,0.0,0.0,0.0,115,115,9
601,13284.0,1,196.15,196.15,196.15,196.15,6.729543716543462,22.788682131022178,22.83966352281417,32.04180474126944,15.600305888350752,260,260,2
602,13285.0,3,506.37999999999994,796.8299999999998,656.6999999999998,1970.0999999999995,19.39089386325568,38.87112329323386,7.877772701893308,11.976549413735347,21.883660727881843,91,220,2
603,13291.0,1,361.10999999999996,361.10999999999996,361.10999999999996,361.10999999999996,5.441555204785246,59.66049126305004,9.567721746836147,17.21082218714519,8.119409598183381,85,85,1
604,13292.0,1,249.57,249.57,249.57,249.57,4.038946988820772,56.75361621989822,18.772288335937812,20.435148455343192,0.0,214,214,1
605,13294.0,2,390.09000000000003,483.65000000000003,436.87,873.74,9.545173621443451,25.326756243276026,25.99171378213199,19.302080710508847,19.83427564263969,119,179,2
606,13295.0,1,201.2,201.2,201.2,201.2,0.0,32.20675944333996,16.35188866799205,0.0,51.441351888667995,289,289,10
607,13296.0,1,87.4,87.4,87.4,87.4,24.027459954233407,37.07093821510297,38.901601830663616,0.0,0.0,67,67,0
608,13299.0,1,142.5,142.5,142.5,142.5,0.0,0.0,41.89473684210526,20.842105263157897,37.26315789473685,198,198,0
609,13300.0,1,365.2900000000001,365.2900000000001,365.2900000000001,365.2900000000001,11.234909250184783,45.04640148922773,6.2963672698404,16.343179391716166,21.079142599030902,99,99,1
610,13301.0,4,137.19,173.91,154.52249999999998,618.0899999999999,13.179310456406027,34.55160251743274,13.630701030594253,22.642333640731938,15.996052354835058,33,222,2
611,13302.0,1,63.75,63.75,63.75,63.75,0.0,0.0,0.0,100.0,0.0,85,85,4
612,13304.0,1,300.4199999999999,300.4199999999999,300.4199999999999,300.4199999999999,20.611144397843027,20.637773783369955,11.234272019173162,19.805605485653423,27.71120431396047,281,281,2
613,13305.0,8,75.3,310.2,183.90625,1471.25,33.95480033984707,22.75615972812234,31.60577740016992,7.8606627017841975,3.822599830076466,22,302,2
614,13307.0,1,15.0,15.0,15.0,15.0,0.0,0.0,0.0,100.0,0.0,50,50,4
615,13308.0,1,799.1500000000001,799.1500000000001,799.1500000000001,799.1500000000001,7.568041043608834,13.157730088218731,11.618594756929234,52.111618594756926,15.544015516486267,133,133,3
616,13309.0,3,155.93,390.71,309.38,928.14,25.291443101256277,52.62137177580968,6.459154868877541,2.515784256685414,13.112245997371089,18,238,1
617,13310.0,2,388.9300000000001,396.9199999999999,392.925,785.85,11.847044601387031,23.31233695997964,15.944518674047211,24.597569510720874,24.29853025386525,136,254,2
618,13311.0,1,490.11,490.11,490.11,490.11,6.21289098365673,31.331741853869538,12.56860704739752,29.421966497316927,20.46479361775928,80,80,2
619,13313.0,3,302.44,308.59999999999997,306.1133333333333,918.3399999999999,6.2329856044602225,22.388222227061874,0.0,10.856545506021737,60.52224666245617,71,269,10
620,13314.0,1,499.62000000000023,499.62000000000023,499.62000000000023,499.62000000000023,21.047996477322762,21.57839958368359,15.451743324926934,31.71410271806571,10.207757896000956,3,3,2
621,13316.0,3,683.5800000000002,1912.7000000000003,1406.2533333333333,4218.76,13.457271804985352,19.93642681735865,2.5789568498800595,40.57021494467568,23.457129583100244,9,184,3
622,13317.0,5,32.25,406.4199999999999,238.74399999999997,1193.7199999999998,5.043058673725833,19.81369165298395,17.747042857621558,37.931843313339826,19.46436350232886,128,288,2
623,13319.0,19,9.9,754.9999999999999,381.2884210526316,7244.4800000000005,4.095255974203807,30.809940810106458,8.099270064932194,38.630101815451205,18.365431335306333,21,295,5
624,13320.0,4,165.4,536.05,368.79999999999995,1475.1999999999998,17.54609544468547,45.16336767895879,0.0,8.246339479392626,29.044197396963128,8,143,1
625,13321.0,2,259.03999999999996,308.32,283.67999999999995,567.3599999999999,10.786802030456855,63.87478849407784,14.699661590524538,0.0,10.638747884940782,2,16,1
626,13323.0,1,120.30000000000001,120.30000000000001,120.30000000000001,120.30000000000001,0.0,0.0,0.0,100.0,0.0,14,14,4
627,13324.0,9,208.79999999999998,1783.2400000000005,711.6644444444446,6404.980000000001,16.25485169352597,29.454580654428263,9.894644479764182,26.897039491145946,17.498883681135613,19,290,5
628,13325.0,1,675.3,675.3,675.3,675.3,3.1097290093291874,5.375388716126166,19.694950392418185,41.611135791500075,30.20879609062639,11,11,4
629,13327.0,7,60.0,685.0000000000001,389.79285714285726,2728.5500000000006,5.020981840171519,26.730314635978807,13.884664015685985,14.643308717084164,39.720730791079504,42,295,10
630,13328.0,1,1308.48,1308.48,1308.48,1308.48,0.7703595011005135,36.86720469552458,0.0,4.58547322083639,57.776962582538516,246,246,3
631,13329.0,1,255.59999999999997,255.59999999999997,255.59999999999997,255.59999999999997,14.436619718309862,27.230046948356808,0.0,51.40845070422535,6.924882629107983,296,296,4
632,13330.0,3,335.82,412.71,380.31,1140.93,5.507787506683144,54.91485016609258,9.834082721989954,3.5628829113091953,26.18039669392513,22,245,1
633,13334.0,3,793.7300000000002,1637.1900000000003,1167.4400000000003,3502.3200000000006,8.773612919436259,24.12971972863701,10.71432650357477,20.21517165764407,36.167169190707874,12,235,3
634,13336.0,1,795.12,795.12,795.12,795.12,13.763960156957438,37.732669282624,5.068417345809437,18.11047389073347,25.324479323875636,7,7,3
635,13338.0,1,432.82000000000005,432.82000000000005,432.82000000000005,432.82000000000005,17.77182200452844,11.50593780324384,32.03410193613973,26.442863083961,12.245275172126982,87,87,2
636,13339.0,1,860.1200000000002,860.1200000000002,860.1200000000002,860.1200000000002,8.245361112402918,18.8462075059294,24.56633958052364,41.02915872203878,7.31293307910524,130,130,3
637,13340.0,5,482.8,3678.0300000000007,1845.9080000000006,9229.540000000003,11.58800980330547,24.13164686430742,17.814538969439425,21.45989940993808,25.005904953009573,35,206,3
638,13341.0,1,775.8499999999999,775.8499999999999,775.8499999999999,775.8499999999999,5.336083005735645,26.603080492363222,11.535735000322228,43.45556486434234,13.069536637236581,190,190,3
639,13343.0,1,303.93,303.93,303.93,303.93,6.1132497614582295,22.011647418813542,10.808409831211135,40.66725890830125,20.39943408021584,107,107,2
640,13344.0,1,1656.15,1656.15,1656.15,1656.15,5.216918757358934,26.186033873743327,8.779398001388763,39.75787217341424,20.059777194094735,207,207,3
641,13345.0,1,377.6,377.6,377.6,377.6,0.0,29.23728813559322,11.83792372881356,21.861758474576273,37.06302966101695,217,217,2
642,13347.0,1,341.36,341.36,341.36,341.36,0.0,85.3527068197797,0.0,14.647293180220295,0.0,0,0,1
643,13350.0,1,646.5699999999998,646.5699999999998,646.5699999999998,646.5699999999998,1.5775554077671408,10.158219527661354,24.43664259090277,46.1744281361647,17.653154337504066,9,9,4
644,13354.0,1,743.5300000000003,743.5300000000003,743.5300000000003,743.5300000000003,23.751563487687104,41.986200960284044,2.219143813968501,15.621427514693414,16.421664223366903,1,1,3
645,13355.0,1,674.7,674.7,674.7,674.7,7.306951237587075,34.59315251222765,19.23817993182155,10.226767452200978,28.634948866162745,52,52,2
646,13356.0,1,768.2400000000001,768.2400000000001,768.2400000000001,768.2400000000001,10.14266375091117,18.640008330729977,15.405342080599812,44.34161199625116,11.470373841507861,10,10,3
647,13357.0,1,609.4,609.4,609.4,609.4,14.676731211027242,19.112241549064652,12.225139481457171,28.43780767968494,25.548080078766006,187,187,2
648,13358.0,1,439.03000000000003,439.03000000000003,439.03000000000003,439.03000000000003,13.907933398628794,17.361000387217274,23.073594059631457,32.810969637610185,12.846502516912285,198,198,2
649,13362.0,2,768.83,812.7,790.7650000000001,1581.5300000000002,10.440522784898167,21.909163910896407,15.46603605369484,26.297319684103364,25.886957566407204,175,217,3
650,13364.0,1,134.96,134.96,134.96,134.96,0.0,53.71962062833432,5.557202133965619,22.228808535862477,18.494368701837583,1,1,1
651,13365.0,1,700.5999999999999,700.5999999999999,700.5999999999999,700.5999999999999,18.43562660576649,23.508421353125897,13.374250642306595,30.93634027976021,13.745361119040824,147,147,3
652,13368.0,2,35.400000000000006,588.0,311.7,623.4,11.357074109720887,23.676612127045235,25.802053256336226,24.582932306705167,14.581328200192495,186,267,2
653,13369.0,1,263.75,263.75,263.75,263.75,8.303317535545023,36.018957345971565,7.545023696682464,18.95734597156398,29.175355450236967,295,295,2
654,13370.0,1,721.3200000000002,721.3200000000002,721.3200000000002,721.3200000000002,6.054178450618309,31.94144069206454,19.56829146564631,24.184827815671262,18.251261575999557,301,301,3
655,13372.0,1,378.64,378.64,378.64,378.64,6.370166913162898,7.896682864990493,21.022607225860977,28.417494189731674,36.29304880625397,19,19,2
656,13373.0,2,987.7,1067.8800000000003,1027.7900000000002,2055.5800000000004,8.599032876365793,29.53910818357835,19.303554228003776,29.73856527111569,12.81973944093638,88,206,3
657,13375.0,1,772.8999999999997,772.8999999999997,772.8999999999997,772.8999999999997,7.731918747574074,26.593349721826897,11.92262905938673,26.322939578211933,27.4291628930004,18,18,3
658,13376.0,3,249.76000000000002,394.00000000000006,339.92,1019.76,8.988389424962737,34.91017494312387,7.124225307915588,27.02106377971287,21.95614654428493,29,164,2
659,13379.0,1,136.29,136.29,136.29,136.29,61.73600410888545,27.368112113874826,0.0,10.89588377723971,0.0,66,66,9
660,13381.0,5,416.10999999999996,709.74,596.446,2982.23,14.501899585209726,27.091136498526275,16.759270747058412,30.284384504213293,11.363308664992305,19,228,2
661,13382.0,1,222.99,222.99,222.99,222.99,0.0,65.94017668953765,20.4717700345307,0.0,13.588053275931658,210,210,1
662,13384.0,5,90.0,1142.95,620.364,3101.82,6.093196897305453,40.741887021168225,5.205008672327859,26.631139137667564,21.32876827153091,3,108,2
663,13385.0,1,534.5700000000002,534.5700000000002,534.5700000000002,534.5700000000002,12.683091082552329,22.78840937575995,25.066876180855637,30.145724601081238,9.315898759750825,259,259,2
664,13388.0,2,55.8,571.35,313.575,627.15,6.486486486486485,25.308139998405487,24.38810491907837,14.828988280315713,28.98828031571395,61,61,2
665,13389.0,2,257.89,322.26000000000005,290.07500000000005,580.1500000000001,19.939670774799616,21.170386968887353,16.228561578902006,30.474877186934414,12.1865034904766,4,162,2
666,13390.0,1,544.0799999999999,544.0799999999999,544.0799999999999,544.0799999999999,3.7494486104984563,28.45169827966476,21.835024261138074,32.97309219232466,12.990736656374066,4,4,2
667,13391.0,1,59.8,59.8,59.8,59.8,0.0,0.0,0.0,100.0,0.0,133,133,4
668,13394.0,6,301.15000000000003,320.41999999999996,307.6983333333333,1846.1899999999998,24.740682161641004,34.356160525189715,5.728012826415483,4.3657478374381835,30.809396649315623,8,239,2
669,13395.0,1,307.72,307.72,307.72,307.72,9.235668789808917,56.05745482906538,12.446379825815674,16.800987911088004,5.45950864422202,115,115,1
670,13396.0,1,370.92,370.92,370.92,370.92,5.8503181278982,7.688989539523347,37.44742801682304,12.131996117761242,36.881268197994174,249,249,0
671,13397.0,5,247.72,373.75,307.836,1539.18,0.552242102937928,7.6079470887095715,5.52242102937928,74.37986460323029,11.937525175742929,2,269,4
672,13398.0,1,457.3400000000001,457.3400000000001,457.3400000000001,457.3400000000001,25.83198495648751,12.463375169458168,33.727642454191624,11.905803122403462,16.07119429745922,122,122,2
673,13402.0,2,308.28,312.95,310.615,621.23,24.512660367335773,22.189849170194613,11.219677092220273,5.473013215717206,36.60480015453214,57,302,10
674,13404.0,1,217.80999999999997,217.80999999999997,217.80999999999997,217.80999999999997,4.572792801065149,31.403516826591993,24.42495753179377,10.330104219273679,29.268628621275422,142,142,2
675,13405.0,3,15.001,397.4,190.817,572.451,1.739886907351022,8.783284508193715,31.234114360879794,35.61020943277241,22.632504790803054,4,247,0
676,13408.0,46,33.0,1101.01,439.5080434782608,20217.369999999995,10.795914602146572,26.785284139331672,6.331090542439501,18.92837693527892,37.15933378080335,5,303,5
677,13410.0,4,140.4,244.39000000000001,180.70250000000001,722.8100000000001,5.611433156707848,70.6617229977449,12.72810282093496,10.998741024612277,0.0,4,221,1
678,13411.0,1,213.55000000000004,213.55000000000004,213.55000000000004,213.55000000000004,0.0,18.54366658862093,16.366190587684383,37.859985951767726,27.230156871926948,37,37,2
679,13414.0,3,390.0,532.8,463.5,1390.5,59.8403451995685,28.824163969795038,2.567421790722762,0.0,8.768069039913701,63,226,9
680,13416.0,1,275.0,275.0,275.0,275.0,0.0,0.0,50.07272727272727,49.92727272727273,0.0,11,11,0
681,13417.0,1,236.00000000000003,236.00000000000003,236.00000000000003,236.00000000000003,0.0,25.423728813559322,74.57627118644066,0.0,0.0,135,135,0
682,13418.0,16,12.600000000000001,635.7199999999999,299.24,4787.84,16.623362518379896,24.764194292206927,9.434943523593102,38.067688143296344,11.109811522523726,14,302,5
683,13420.0,2,38.4,101.95,70.175,140.35,14.962593516209477,23.085144282151763,24.225151407196297,27.253295333095835,10.473815461346634,79,100,2
684,13421.0,1,825.0400000000001,825.0400000000001,825.0400000000001,825.0400000000001,20.409919519053616,29.73795209929215,9.969213613885387,13.19329971880151,26.689615048967326,220,220,3
685,13425.0,3,401.57000000000005,773.0799999999997,541.4033333333332,1624.2099999999996,19.049260871439042,31.42204517888697,7.428226645569233,15.976998048281937,26.12346925582284,38,224,2
686,13426.0,6,273.66,368.97,321.27500000000003,1927.65,19.341685471947713,16.24568775451975,18.09975877363629,24.15116852125645,22.161699478639797,19,289,2
687,13427.0,2,214.50000000000003,250.36,232.43,464.86,39.74099728950652,33.06802047928408,17.037387600567914,3.5709676031493354,6.582627027492148,50,145,9
688,13429.0,1,330.59999999999997,330.59999999999997,330.59999999999997,330.59999999999997,56.551724137931046,23.12159709618875,0.0,0.0,20.32667876588022,5,5,9
689,13430.0,1,308.93,308.93,308.93,308.93,32.86181335577639,42.553329233159616,7.704010617291942,5.373385556598582,11.50746123717347,16,16,1
690,13431.0,1,853.6799999999998,853.6799999999998,853.6799999999998,853.6799999999998,25.555243182457126,20.112922875082003,2.3310842470246467,30.901508762065415,21.099240933370822,18,18,3
691,13434.0,2,72.84,461.4000000000001,267.12000000000006,534.2400000000001,2.470799640610961,1.774483378256963,0.0,0.0,95.75471698113208,4,26,10
692,13435.0,4,251.26000000000005,884.9,490.4425,1961.77,9.633137421818052,22.327795817042773,15.590512649291203,40.822828364181326,11.625725747666648,5,119,2
693,13437.0,4,149.35,1440.9000000000005,543.4000000000001,2173.6000000000004,2.1531100478468894,17.07811924917188,25.90403018034596,35.58152373941847,19.28321678321678,29,120,2
694,13439.0,1,283.71,283.71,283.71,283.71,30.37961298509041,32.22304465827782,8.318353248034967,5.533819745514786,23.545169363082028,185,185,2
695,13441.0,1,296.64000000000004,296.64000000000004,296.64000000000004,296.64000000000004,17.030744336569576,20.024271844660188,0.0,11.192017259978424,51.752966558791805,21,21,10
696,13448.0,5,17.4,1031.3600000000001,482.134,2410.67,7.305023084868523,20.84192361459677,18.44922780803677,25.038682192087673,28.365143300410256,10,303,2
697,13450.0,5,240.6,440.63999999999993,345.45599999999996,1727.2799999999997,28.303459774906216,51.56662498263166,0.0,19.10518271502015,1.02473252744199,19,148,1
698,13451.0,4,299.48999999999995,796.0200000000001,581.45,2325.8,23.800412761200448,31.675982457648978,8.023045833691631,18.113337346289452,19.242841172929744,56,264,2
699,13452.0,2,295.0,295.0,295.0,590.0,0.0,0.0,0.0,100.0,0.0,189,200,4
700,13453.0,2,171.97999999999996,185.0,178.48999999999998,356.97999999999996,0.0,41.817468765757184,31.206230040898653,15.070872317776907,11.90542887556726,95,219,2
701,13455.0,1,642.9499999999999,642.9499999999999,642.9499999999999,642.9499999999999,0.0,14.270160976747803,24.98639085465433,28.423672136246992,32.31977603235089,296,296,2
702,13456.0,3,178.75999999999996,430.00000000000006,275.3866666666667,826.1600000000001,2.4402052871114552,7.988767308995835,7.304880410574223,78.22334656725089,4.04280042606759,85,137,4
703,13458.0,10,300.78,1468.8300000000008,760.297,7602.97,13.487886970486532,29.673535473637276,13.562463090081902,10.562319725054813,32.71379474073948,29,289,5
704,13461.0,2,307.8,576.4000000000001,442.1,884.2,55.64351956570911,20.83239086179597,0.0,0.0,23.524089572494912,68,93,9
705,13462.0,1,143.25,143.25,143.25,143.25,7.120418848167538,10.471204188481675,5.7591623036649215,27.643979057591622,49.005235602094245,182,182,10
706,13466.0,1,297.95000000000005,297.95000000000005,297.95000000000005,297.95000000000005,28.696089947977843,15.103205235777814,3.3394864910219826,8.55848296694076,44.30273535828159,114,114,10
707,13468.0,30,51.4,356.75,160.89399999999998,4826.82,6.922155787868618,22.521245872023407,24.63837474776354,16.24672144393203,29.671502148412404,4,303,5
708,13470.0,2,49.5,115.5,82.5,165.0,0.0,100.0,0.0,0.0,0.0,29,45,1
709,13473.0,1,236.16000000000003,236.16000000000003,236.16000000000003,236.16000000000003,12.093495934959348,0.0,15.116869918699186,43.69918699186991,29.090447154471544,262,262,4
710,13474.0,1,226.83999999999997,226.83999999999997,226.83999999999997,226.83999999999997,15.186915887850466,28.099100687709406,12.25533415623347,31.277552459883623,13.181096808323048,166,166,2
711,13475.0,4,153.3,589.4,357.94499999999994,1431.7799999999997,18.304488119683192,46.82283591054491,13.961642151727224,6.243976029836987,14.667057788207691,121,228,1
712,13476.0,2,510.87000000000006,581.9,546.385,1092.77,6.1495099609249895,23.847653211563273,25.540598662115542,35.47407048143708,8.988167683959116,108,211,2
713,13477.0,4,133.76,330.62999999999994,221.62499999999997,886.4999999999999,11.742808798646363,45.331077270163576,7.168640721940214,24.63056965595037,11.126903553299496,68,221,1
714,13479.0,2,144.35000000000002,146.65,145.5,291.0,11.683848797250858,30.72164948453608,17.98969072164948,39.60481099656357,0.0,130,164,2
715,13481.0,3,313.71000000000004,656.7799999999999,445.9433333333333,1337.83,12.177929931306672,35.19729711547805,12.33340558964891,5.340738359881301,34.95062900368508,38,186,2
716,13482.0,1,184.64,184.64,184.64,184.64,3.7694974003466206,60.81022530329289,9.667461005199309,16.16659445407279,9.58622183708839,162,162,1
717,13484.0,1,313.79999999999995,313.79999999999995,313.79999999999995,313.79999999999995,0.0,0.0,100.0,0.0,0.0,171,171,0
718,13485.0,1,454.24,454.24,454.24,454.24,10.302923564635433,39.8027474462839,3.6324410003522365,7.650140894681226,38.6117470940472,163,163,10
719,13486.0,3,202.16000000000003,617.45,374.1366666666667,1122.41,11.32206591174348,40.65715736673764,11.965324614000233,13.805115777657004,22.250336329861636,8,85,2
720,13487.0,2,193.15000000000003,215.64999999999998,204.4,408.8,7.705479452054795,29.708904109589035,28.20450097847358,3.6325831702544034,30.748532289628184,143,283,2
721,13488.0,11,150.78,1381.92,664.949090909091,7314.4400000000005,7.878661934474819,29.9186267164677,20.104068117313144,26.792891868687146,15.305751363057189,2,297,5
722,13489.0,4,51.36,162.48000000000002,112.38000000000001,449.52000000000004,72.26374799786439,21.06246663107314,0.0,6.673785371062466,0.0,35,224,9
723,13491.0,9,56.82000000000001,187.85,120.9388888888889,1088.45,18.33984105838578,22.571546694841288,25.476595158252557,25.012632642748862,8.599384445771511,77,302,2
724,13492.0,3,315.3,593.7399999999998,423.2799999999999,1269.8399999999997,1.5624015624015628,30.310905310905323,54.76280476280478,5.465255465255467,7.8986328986329015,66,144,0
725,13493.0,2,179.35,439.28,309.315,618.63,16.75961398574269,57.32020755540469,0.0,25.92017845885263,0.0,205,217,1
726,13494.0,1,316.26,316.26,316.26,316.26,15.670650730411687,10.434452665528363,37.627268702965914,2.687662050211851,33.579965850882196,241,241,0
727,13495.0,3,207.0,456.19999999999993,339.22666666666663,1017.6799999999998,7.004166339124283,20.84152189293295,0.0,37.565836019180885,34.588475748761894,162,298,2
728,13496.0,1,465.61,465.61,465.61,465.61,7.9122011984278675,33.895320117695064,11.372178432593802,26.545821610360598,20.27447864092266,289,289,2
729,13497.0,2,126.50000000000001,194.55,160.525,321.05,12.708300887712193,24.76249805326273,12.054197165550539,17.676374396511445,32.798629496963095,212,298,2
730,13499.0,3,150.05999999999995,296.36,201.54999999999998,604.65,16.088646324319853,17.332341023732738,18.051765484164395,0.0,48.52724716778301,3,199,10
731,13500.0,1,326.4,326.4,326.4,326.4,0.0,30.514705882352942,10.340073529411766,51.42463235294118,7.7205882352941195,52,52,4
732,13501.0,1,1314.8199999999995,1314.8199999999995,1314.8199999999995,1314.8199999999995,3.713055779498335,25.88567256354482,23.851173544667716,17.98345020611187,28.566647906177284,218,218,3
733,13502.0,2,74.56,114.6,94.58,189.16,15.732713047155848,26.3269190103616,10.52019454430112,31.401987735250586,16.018185662930858,204,253,2
734,13503.0,1,216.84999999999997,216.84999999999997,216.84999999999997,216.84999999999997,46.16094074244871,13.834447774959651,8.231496426100994,31.77311505649067,0.0,1,1,9
735,13505.0,4,637.78,1810.5100000000004,1074.9075,4299.63,13.78723285492007,30.119568427981008,6.5726585775985376,33.05865853573447,16.461881603765903,2,162,3
736,13506.0,2,151.70000000000002,301.12,226.41000000000003,452.82000000000005,18.808798197959455,40.14840333907513,9.21999911664679,20.637339340135153,11.18546000618347,246,299,2
737,13507.0,3,386.32000000000005,1242.3799999999999,674.2633333333333,2022.79,12.961305919052398,28.440915764859433,18.52391993237064,24.006940908349364,16.066917475368182,28,75,2
738,13508.0,1,110.97,110.97,110.97,110.97,0.0,4.505722267279444,59.54762548436515,25.006758583400917,10.939893664954493,173,173,0
739,13509.0,5,15.0,313.49999999999994,141.004,705.02,26.399251085075605,68.9625826217696,0.0,2.127599217043488,2.5105670761113164,29,214,1
740,13510.0,2,312.49,578.9199999999998,445.7049999999999,891.4099999999999,26.481641444453174,22.817783062788173,12.104418842059212,16.79922818904881,21.796928461650648,25,113,2
741,13512.0,1,251.20999999999998,251.20999999999998,251.20999999999998,251.20999999999998,16.480235659408464,34.059153696110826,32.383264997412525,10.986823772938976,6.090521874129215,190,190,2
742,13513.0,1,205.09999999999997,205.09999999999997,205.09999999999997,205.09999999999997,0.0,67.86933203315456,17.4061433447099,6.094588005850805,8.629936616284741,56,56,1
743,13514.0,1,152.20000000000002,152.20000000000002,152.20000000000002,152.20000000000002,0.0,0.0,26.215505913272015,27.266754270696445,46.517739816031536,3,3,10
744,13515.0,4,132.16,367.16,222.78000000000003,891.1200000000001,29.419157913636774,27.280276505970015,3.568542957177484,15.149474818206299,24.582547805009423,2,177,2
745,13516.0,2,146.0,474.40999999999997,310.205,620.41,10.715494592285747,27.32064280072855,0.0,32.09974049418932,29.864122112796377,2,168,2
746,13517.0,2,510.32,1082.51,796.415,1592.83,13.030894696860306,28.61259519220507,14.844647576954229,22.026832744235104,21.4850297897453,36,109,2
747,13518.0,1,627.16,627.16,627.16,627.16,9.51910198354487,46.214682058804776,8.594298105746539,12.006505516933478,23.66541233497034,15,15,1
748,13519.0,1,122.75,122.75,122.75,122.75,0.0,0.0,45.295315682281064,44.43991853360488,10.264765784114054,8,8,0
749,13520.0,5,303.4,719.3999999999999,562.2760000000001,2811.38,3.321500473077278,40.56726589788644,1.1311171026328706,24.991285418548898,29.98883110785451,67,301,2
750,13523.0,3,99.25,1496.1399999999999,720.7799999999999,2162.3399999999997,11.371014734038127,8.937077425381764,22.709194668738498,45.98490524154389,10.997807930297737,129,296,4
751,13524.0,4,75.0,161.16,120.965,483.86,8.432191129665604,13.92138221799694,0.0,27.652626792873974,49.993799859463486,11,149,10
752,13525.0,1,282.88,282.88,282.88,282.88,0.0,100.0,0.0,0.0,0.0,178,178,1
753,13527.0,6,11.97,475.19,304.0066666666667,1824.0400000000002,22.998947391504572,20.159097388215173,17.724392008947166,21.29339268875682,17.824170522576257,19,256,2
754,13529.0,2,126.65999999999998,181.1,153.88,307.76,3.23628801663634,10.43020535482194,17.39992201715623,64.8394853132311,4.094099298154406,8,134,4
755,13531.0,2,178.35,305.45000000000005,241.90000000000003,483.80000000000007,0.0,19.760231500620087,21.434477056634968,17.982637453493176,40.82265398925175,135,296,10
756,13533.0,3,18.15,126.79000000000002,89.69666666666667,269.09000000000003,14.980118176074916,51.165037719722015,8.8632056189379,14.95782080344866,10.03381768181649,112,197,1
757,13534.0,21,7.95,376.52000000000004,199.31095238095236,4185.53,6.03698934185157,30.623361915934183,13.963584062233458,4.2778333926647285,45.09823128731607,37,288,5
758,13536.0,1,455.17,455.17,455.17,455.17,15.879781180657776,19.24555660522442,12.12733703890854,26.572489399564997,26.17483577564426,5,5,2
759,13538.0,6,95.4,337.5,165.125,990.75,0.0,0.0,100.0,0.0,0.0,24,245,0
760,13539.0,3,151.55,315.69,210.44666666666663,631.3399999999999,11.974530363987709,16.409541609909084,20.74159723762157,40.90505908068553,9.969271707796118,15,239,4
761,13544.0,1,113.01000000000002,113.01000000000002,113.01000000000002,113.01000000000002,11.733474913724447,17.31705158835501,19.157596672860805,30.92646668436421,20.865410140695513,170,170,2
762,13546.0,1,182.26000000000002,182.26000000000002,182.26000000000002,182.26000000000002,15.198068693075825,36.27235816964775,0.0,29.518270602436075,19.011302534840336,130,130,2
763,13548.0,2,281.00999999999993,397.14999999999986,339.0799999999999,678.1599999999999,20.844638433408054,15.512563406865636,13.654594785891236,25.583932995163387,24.404270378671704,26,173,2
764,13549.0,5,105.35,223.7,152.41,762.05,13.135621022242635,28.935109244800213,9.585985171576668,14.447870874614527,33.89541368676596,72,172,2
765,13551.0,1,91.80000000000001,91.80000000000001,91.80000000000001,91.80000000000001,0.0,0.0,100.0,0.0,0.0,249,249,0
766,13552.0,11,19.919999999999998,517.84,283.09181818181827,3114.0100000000007,2.9736577596089924,19.849004980716177,20.030443062160998,30.73239970327647,26.414494494237328,16,245,2
767,13555.0,4,613.9299999999998,1693.6999999999998,1024.7199999999998,4098.879999999999,15.08046100398158,29.911097665703807,6.538371457568898,11.445809587009135,37.0242602857366,3,131,3
768,13557.0,1,240.68,240.68,240.68,240.68,21.339537975735414,52.63420309124148,0.0,0.0,26.0262589330231,210,210,1
769,13561.0,1,141.86,141.86,141.86,141.86,10.256591005216409,1.1631185676018607,14.662343155223459,11.983645848019172,61.93430142393909,145,145,10
770,13562.0,3,589.6,606.46,599.7766666666666,1799.33,2.8277192065935655,23.508750479345093,30.736440786292675,5.518720857207961,37.40836867056071,11,175,10
771,13563.0,2,310.88,466.65000000000003,388.765,777.53,4.588890460818233,3.850655280182115,25.941121242910242,49.239257649222544,16.380075366866873,14,70,4
772,13564.0,2,536.05,637.9799999999998,587.0149999999999,1174.0299999999997,7.4035586824868185,20.44751837687283,20.625537677912835,22.490907387375113,29.032477875352424,284,298,2
773,13565.0,1,110.17999999999999,110.17999999999999,110.17999999999999,110.17999999999999,8.713015066255219,81.25794155019061,0.0,7.714648756580142,2.3143946269740425,264,264,1
