,CustomerID,count,min,max,mean,sum,categ_0,categ_1,categ_2,categ_3,categ_4,LastPurchase,FirstPurchase,cluster
891,13760.0,1,135.09,135.09,135.09,135.09,8.734917462432453,13.41328003553187,38.43363683470279,39.418165667332886,0.0,186,186,6
892,13761.0,1,491.7099999999999,491.7099999999999,491.7099999999999,491.7099999999999,12.232820158223348,7.248174737141813,20.96357609159871,35.49653250899921,24.058896504036937,109,109,4
893,13764.0,3,443.4000000000001,576.1300000000001,506.47333333333336,1519.42,20.270892840689214,13.638756894078002,26.335707046109697,24.159876795092867,15.59476642403022,0,267,4
894,13767.0,33,19.799999999999997,1004.4000000000001,397.4036363636363,13114.319999999998,25.97809112481623,4.277690341550307,19.30927413697394,35.12991905032058,15.305025346338969,10,303,10
895,13769.0,8,25.200000000000003,421.17999999999995,269.20874999999995,2153.6699999999996,38.298346543342305,5.5356670241959085,14.376390069044936,35.92750978562177,5.862086577795114,22,297,5
896,13771.0,2,590.4999999999999,871.6000000000001,731.05,1462.1,9.69837904384105,13.79522604473018,33.828055536557,33.6365501675672,9.04178920730456,129,177,4
897,13772.0,2,228.42000000000004,454.55000000000007,341.48500000000007,682.9700000000001,35.39686955503169,11.773577170300305,19.28049548296411,19.060866509509925,14.488191282193943,26,169,5
898,13774.0,1,344.99999999999994,344.99999999999994,344.99999999999994,344.99999999999994,39.92753623188406,16.521739130434785,33.81159420289856,5.130434782608697,4.608695652173914,11,11,5
899,13777.0,27,40.68,2497.6699999999996,476.24185185185183,12858.529999999999,27.457570966510175,3.461982046159242,30.513441272058312,27.427318674840752,11.139687040431527,7,303,10
900,13778.0,1,178.7,178.7,178.7,178.7,20.20145495243425,0.0,26.944599888080585,22.355903749300506,30.49804141018467,33,33,4
901,13780.0,1,116.28000000000002,116.28000000000002,116.28000000000002,116.28000000000002,0.0,73.78740970072239,16.76986584107327,4.325765393876849,5.116959064327485,100,100,3
902,13781.0,1,127.84000000000002,127.84000000000002,127.84000000000002,127.84000000000002,7.196495619524404,0.0,25.87609511889862,29.615143929912385,37.31226533166458,180,180,0
903,13782.0,3,123.49000000000001,191.94,161.59666666666666,484.79,21.390705253821245,9.930072815033313,17.995420697621647,21.18649312073269,29.497308112791103,54,257,4
904,13784.0,9,60.48,603.96,236.01666666666668,2124.15,0.0,39.87853965115458,19.25146529199915,22.396723395240446,18.47327166160582,24,262,3
905,13786.0,1,230.4,230.4,230.4,230.4,17.1875,13.802083333333332,33.59375,35.416666666666664,0.0,297,297,4
906,13787.0,2,106.4,202.64000000000001,154.52,309.04,16.988092156355165,22.427517473466217,17.780869790318405,34.47126585555268,8.332254724307532,5,294,4
907,13791.0,2,579.0,937.0,758.0,1516.0,0.0,18.997361477572557,69.1952506596306,11.807387862796833,0.0,57,98,1
908,13792.0,1,74.6,74.6,74.6,74.6,21.17962466487936,0.0,31.36729222520107,47.45308310991958,0.0,217,217,6
909,13798.0,45,127.49999999999999,3710.0999999999995,671.8146666666669,30231.66000000001,5.451404256332597,7.8452522951104875,37.909926216423415,41.71540696078216,7.07801027135129,2,302,10
910,13799.0,2,341.7,347.15999999999997,344.42999999999995,688.8599999999999,5.748628168278025,5.922829021862207,57.20465696948581,25.346224196498568,5.777661643875389,46,224,1
911,13800.0,1,558.3199999999997,558.3199999999997,558.3199999999997,558.3199999999997,5.373262645078094,23.610116062473153,35.05158332139277,26.41854133830063,9.546496632755414,239,239,4
912,13802.0,3,969.74,2161.32,1393.14,4179.42,8.699771738662303,2.9736183489575114,48.03872307640773,25.379119590756616,14.908767245215843,68,241,2
913,13803.0,1,277.07000000000005,277.07000000000005,277.07000000000005,277.07000000000005,30.624030028512646,3.6813801566391158,39.5279171328545,21.87172916591475,4.294943516078969,185,185,4
914,13804.0,5,170.9,723.6299999999999,447.116,2235.58,21.455282298106084,12.900455362814123,32.35580923071417,22.5418012327897,10.746651875575914,8,219,4
915,13805.0,1,500.24,500.24,500.24,500.24,0.0,32.432432432432435,0.0,67.56756756756756,0.0,59,59,6
916,13807.0,1,112.6,112.6,112.6,112.6,13.321492007104796,0.0,35.16873889875666,0.0,51.50976909413855,297,297,0
917,13808.0,2,149.64000000000001,573.4599999999999,361.54999999999995,723.0999999999999,18.62812888950353,4.779421933342554,42.226524685382394,21.712073018946207,12.653851472825336,23,26,4
918,13809.0,1,155.05,155.05,155.05,155.05,2.7410512737826505,0.0,32.892615285391805,36.14962915188649,28.21670428893905,235,235,6
919,13811.0,2,258.75,333.0,295.875,591.75,0.0,0.0,12.167300380228136,0.0,87.83269961977186,113,169,0
920,13812.0,1,278.73999999999995,278.73999999999995,278.73999999999995,278.73999999999995,5.327545382794003,21.81244170194447,41.185334003013566,25.270861734950138,6.403817177297842,35,35,4
921,13813.0,3,281.94000000000005,371.68999999999994,315.29,945.87,15.562392294924251,10.5490183640458,25.458043917240214,25.684290653049572,22.74625477074017,0,64,4
922,13814.0,2,617.54,961.5799999999999,789.56,1579.12,34.13926744009322,7.523177465930393,45.69000455950149,9.050610466588987,3.596940067885911,22,67,4
923,13815.0,2,1012.0100000000001,1953.2900000000002,1482.65,2965.3,15.458806866084373,18.122955518834512,43.93349745388325,21.412336019964254,1.072404141233602,102,248,2
924,13817.0,1,128.7,128.7,128.7,128.7,0.0,26.806526806526808,44.28904428904429,28.904428904428908,0.0,281,281,4
925,13819.0,3,307.0,425.05,380.1166666666666,1140.35,8.53685272065594,34.489411145700885,37.97956767659053,18.994168457052663,0.0,231,249,4
926,13821.0,2,115.49,270.1499999999999,192.81999999999996,385.63999999999993,38.59817446322997,7.048024063893789,20.82252878332124,17.50596411160668,16.02530857794835,74,191,5
927,13823.0,1,650.42,650.42,650.42,650.42,0.0,8.071707512069125,6.69106116048092,49.95233848897635,35.2848928384736,21,21,6
928,13824.0,4,130.8,659.3,357.4599999999999,1429.8399999999997,31.507021764672977,1.4603032507133669,42.70128126223914,1.762434957757512,22.568958764617026,65,240,4
929,13826.0,1,179.55,179.55,179.55,179.55,24.89557226399332,14.703425229741018,43.77610693400166,0.0,16.62489557226399,106,106,4
930,13827.0,2,112.74000000000004,188.01999999999995,150.38,300.76,15.543955313206546,4.940816597951855,34.18007713791727,6.732943210533316,38.602207740391016,63,73,0
931,13831.0,5,311.29999999999995,408.0,358.2099999999999,1791.0499999999997,6.046174031992408,0.9195723179140728,10.036012394963848,61.74813656793502,21.250104687194668,17,299,6
932,13833.0,1,383.8499999999999,383.8499999999999,383.8499999999999,383.8499999999999,22.92562198775564,0.24749251009508927,26.80734661977336,12.296469975250751,37.72306890712519,89,89,0
933,13835.0,2,208.89,328.4500000000001,268.6700000000001,537.3400000000001,15.874492872296864,14.11396880931998,31.851341794766803,20.23858264785796,17.92161387575836,85,145,4
934,13837.0,2,109.05000000000001,157.54,133.29500000000002,266.59000000000003,20.030758843167405,13.481375895569975,43.8876176900859,22.600247571176713,0.0,141,247,4
935,13838.0,3,93.16000000000001,230.65999999999988,155.84666666666664,467.5399999999999,19.45288103691663,2.9922573469649656,30.20490225435257,14.101467254138683,33.248492107627165,47,299,0
936,13841.0,1,85.0,85.0,85.0,85.0,0.0,100.0,0.0,0.0,0.0,182,182,3
937,13842.0,8,293.96000000000004,638.6600000000001,350.49125000000004,2803.9300000000003,15.626281683208923,10.215661589269349,36.878238757743595,17.022536225940023,20.25728174383811,2,296,4
938,13846.0,2,252.53,399.8000000000002,326.1650000000001,652.3300000000002,7.204942283813405,11.828369077000902,24.443149939447817,41.040577621755844,15.482961077981999,172,290,6
939,13848.0,3,320.0,615.0,418.3333333333333,1255.0,0.0,100.0,0.0,0.0,0.0,22,296,3
940,13849.0,1,593.5799999999998,593.5799999999998,593.5799999999998,593.5799999999998,10.866269079146875,9.478082145624855,49.25536574682437,12.786818962903068,17.613464065500867,100,100,4
941,13850.0,1,1586.8099999999997,1586.8099999999997,1586.8099999999997,1586.8099999999997,11.362418941146075,12.114871975850924,40.66901519400557,30.087408070279377,5.766285818718058,59,59,2
942,13851.0,3,246.32,1298.18,883.8200000000002,2651.4600000000005,14.388299276624952,11.04070964676065,23.327525212524417,42.74248904377211,8.500976820317863,25,218,6
943,13854.0,21,207.50000000000003,429.9,318.562380952381,6689.81,28.09227765810987,0.7886621593139416,52.34079891656115,5.531248271625054,13.247012994389973,18,295,10
944,13856.0,3,94.39999999999999,169.5,122.38333333333333,367.15,1.0213809069862456,94.89309546506878,4.0855236279449825,0.0,0.0,98,133,3
945,13859.0,1,201.16,201.16,201.16,201.16,1.8641877112746075,13.81984489958242,17.031218930204812,35.17100815271426,32.113740306223896,256,256,6
946,13860.0,1,399.97999999999996,399.97999999999996,399.97999999999996,399.97999999999996,33.22666133306666,7.59037951897595,37.58437921896095,16.910845542277116,4.687734386719336,16,16,4
947,13862.0,7,173.46,415.50000000000006,295.37857142857143,2067.65,13.788600585205426,19.667738737213742,51.67122095132155,13.228060842018715,1.6443788842405629,2,262,1
948,13863.0,1,299.56000000000006,299.56000000000006,299.56000000000006,299.56000000000006,5.007344104686873,17.23861663773534,56.28922419548671,11.817332087061022,9.64748297503004,177,177,1
949,13865.0,3,100.82,159.22,127.77999999999999,383.34,18.273595241821884,0.0,47.94438357593781,21.13006730317734,12.651953879062974,66,219,4
950,13866.0,1,145.67,145.67,145.67,145.67,27.28770508684012,0.0,28.859751493100845,35.957987231413476,7.89455618864557,4,4,4
951,13867.0,2,138.85000000000002,443.79,291.32000000000005,582.6400000000001,9.139434299052587,14.684882603322805,38.15906906494576,12.151585884937525,25.86502814774131,4,148,4
952,13869.0,4,323.61999999999995,1510.4899999999989,770.9124999999997,3083.6499999999987,15.238434971543471,13.50218085710117,27.3847550792081,22.262254146871417,21.6123749452759,53,287,4
953,13870.0,5,112.5,812.1600000000001,432.534,2162.67,28.48099802558874,7.615586289170332,24.21405022495341,30.508584296263418,9.1807811640241,31,217,4
954,13871.0,9,397.55,633.0699999999999,511.02111111111117,4599.1900000000005,26.29593471893964,6.72814125965659,20.07636127231099,25.684957568615346,21.21460518047743,22,238,4
955,13873.0,3,108.95,159.20000000000002,127.23333333333335,381.70000000000005,29.460309143306258,4.548074403982184,5.698192297615928,30.531831281110822,29.7615928739848,49,239,4
956,13874.0,1,540.45,540.45,540.45,540.45,8.252382274030898,6.661115736885928,45.61013969839948,30.28957350356184,9.186788787121841,288,288,4
957,13875.0,4,340.65000000000003,384.2,356.2,1424.8,15.654828747894442,19.77400336889388,47.27751263335205,13.945816956765864,3.3478382930937673,63,231,4
958,13877.0,1,117.24000000000001,117.24000000000001,117.24000000000001,117.24000000000001,0.0,25.79324462640737,74.20675537359263,0.0,0.0,16,16,1
959,13880.0,11,97.8,414.81999999999994,227.36545454545455,2501.02,22.110978720681963,10.507712853155914,45.0496197551399,17.013858345794915,5.317830325227307,17,297,4
960,13881.0,12,134.4,2251.9399999999996,804.6816666666665,9656.179999999998,18.173439186096367,10.779210826641595,40.403969271492464,17.94374172809538,12.699638987674215,1,241,10
961,13883.0,4,98.60000000000001,928.96,419.325,1677.3,22.50044714720086,12.651284802957132,32.96607643236153,19.016276158111253,12.865915459369223,148,183,4
962,13884.0,4,17.9,344.25,133.55,534.2,13.665293897416698,1.88131785847997,25.27143391988019,40.958442530887304,18.223511793335824,19,213,6
963,13885.0,2,107.65,399.1500000000001,253.40000000000003,506.80000000000007,22.296764009471186,1.3022888713496448,33.297158642462506,22.020520915548538,21.08326756116811,119,130,4
964,13886.0,1,243.56000000000003,243.56000000000003,243.56000000000003,243.56000000000003,28.083429134504843,12.465101001806534,47.052061093775656,7.267203153227131,5.132205616685826,1,1,4
965,13887.0,1,349.54999999999995,349.54999999999995,349.54999999999995,349.54999999999995,12.144185381204409,2.849377771420398,18.74409955657274,24.494349878415107,41.767987412387356,134,134,0
966,13888.0,2,229.56000000000003,366.11,297.83500000000004,595.6700000000001,20.81018013329528,3.4247150267765702,46.183289405207574,15.04356438967885,14.538251045041713,49,148,4
967,13889.0,1,416.9,416.9,416.9,416.9,42.58815063564405,0.0,7.195970256656273,39.937634924442314,10.278244183257376,22,22,5
968,13890.0,2,185.25,310.76000000000005,248.00500000000002,496.01000000000005,39.62621721336262,9.048204673292878,30.5437390375194,20.781839075825083,0.0,37,288,5
969,13892.0,1,54.519999999999996,54.519999999999996,54.519999999999996,54.519999999999996,0.0,100.0,0.0,0.0,0.0,176,176,3
970,13893.0,1,821.1,821.1,821.1,821.1,18.389964681524777,4.968944099378882,3.1055900621118013,14.578005115089516,58.957496041895006,227,227,0
971,13894.0,1,150.95,150.95,150.95,150.95,26.664458429943693,11.924478304074198,49.68532626697582,11.725736999006296,0.0,240,240,4
972,13895.0,2,382.46,554.84,468.65,937.3,32.556278672783534,9.866638216152781,20.051210924997335,21.72516803584765,15.800704150218717,73,94,4
973,13898.0,1,155.93,155.93,155.93,155.93,43.1924581543,15.314564227538,20.778554479574165,9.812095170910021,10.902327967677804,255,255,5
974,13899.0,1,298.50000000000006,298.50000000000006,298.50000000000006,298.50000000000006,13.567839195979897,3.4170854271356776,40.40201005025125,42.61306532663316,0.0,204,204,6
975,13900.0,3,8.5,374.87000000000006,246.98333333333335,740.95,7.713071057426276,15.866117821715362,34.38288683446926,29.4864700722046,12.551454214184494,113,192,4
976,13901.0,5,214.40000000000003,1561.0900000000004,573.4400000000002,2867.2000000000007,20.792061941964278,13.889508928571429,32.51464843749999,17.850167410714285,14.953613281249996,2,248,4
977,13904.0,1,201.11999999999992,201.11999999999992,201.11999999999992,201.11999999999992,0.0,48.83651551312653,42.36276849642006,8.800715990453465,0.0,224,224,3
978,13908.0,4,312.61,907.9400000000002,586.7625,2347.05,19.288042436249757,14.896146226113633,39.39881979506188,20.63526554611107,5.781725996463645,9,206,4
979,13911.0,8,217.6,516.12,304.70375,2437.63,12.16345384656408,26.89415538863569,40.24810984439804,12.487539126118403,8.206741794283792,74,238,4
980,13917.0,1,65.38,65.38,65.38,65.38,0.0,19.088406240440502,0.0,50.47415111654941,30.437442643010094,121,121,6
981,13918.0,1,198.20000000000002,198.20000000000002,198.20000000000002,198.20000000000002,8.577194752774973,0.0,58.12310797174571,33.29969727547931,0.0,183,183,1
982,13919.0,1,213.14999999999998,213.14999999999998,213.14999999999998,213.14999999999998,0.0,59.11330049261084,40.88669950738916,0.0,0.0,51,51,3
983,13922.0,1,172.24999999999997,172.24999999999997,172.24999999999997,172.24999999999997,0.0,0.0,64.47024673439768,27.6923076923077,7.837445573294631,281,281,1
984,13924.0,1,679.03,679.03,679.03,679.03,20.183202509462024,12.738759701338672,34.31218061057685,22.486488078582685,10.279369100039764,2,2,4
985,13925.0,4,49.5,380.12,157.35,629.4,15.776930409914206,15.786463298379408,51.787416587225934,9.571020019065777,7.07816968541468,22,64,1
986,13927.0,1,348.99,348.99,348.99,348.99,27.350353878334623,13.67947505659188,28.82604086076965,22.26424825926244,7.879881945041404,4,4,4
987,13928.0,2,104.20000000000002,121.25000000000001,112.72500000000002,225.45000000000005,6.586826347305388,9.58083832335329,34.02084719449988,23.552894211576845,26.258593923264574,36,63,4
988,13929.0,2,373.05,429.79999999999995,401.42499999999995,802.8499999999999,1.8496605841688984,0.0,69.37784143987047,14.236781466027281,14.535716509933364,99,256,1
989,13930.0,1,209.99999999999994,209.99999999999994,209.99999999999994,209.99999999999994,0.0,25.14285714285715,68.85714285714288,6.000000000000003,0.0,66,66,1
990,13931.0,2,378.21000000000004,852.7200000000006,615.4650000000004,1230.9300000000007,6.8606663254612315,16.031780848626642,28.779865630052054,26.1615201514302,22.16616704442981,25,210,4
991,13932.0,1,307.4,307.4,307.4,307.4,34.15744957709825,0.0,9.011060507482108,25.666883539362402,31.164606376057257,224,224,5
992,13933.0,2,300.99,307.8,304.395,608.79,45.01552259399794,0.0,16.36032129305672,22.313112896072543,16.311043216872815,39,78,5
993,13934.0,1,922.0999999999997,922.0999999999997,922.0999999999997,922.0999999999997,22.0312330549832,1.1061706973213319,39.453421537794185,20.691898926363745,16.71727578353758,193,193,2
994,13936.0,1,361.28,361.28,361.28,361.28,18.379096545615592,17.698184233835253,48.06244464127546,15.860274579273694,0.0,109,109,4
995,13937.0,1,158.85,158.85,158.85,158.85,9.348441926345611,27.57318224740321,43.814919735599624,19.263456090651555,0.0,99,99,4
996,13939.0,2,172.7,205.70999999999998,189.20499999999998,378.40999999999997,3.9639544409502925,45.72025052192067,39.4017071430459,10.91408789408314,0.0,38,241,3
997,13940.0,2,172.44,218.62,195.53,391.06,18.347568148110263,20.590190763565698,19.009870608090832,16.877205543906307,25.175164936326905,46,74,4
998,13941.0,4,712.3,1028.04,914.6875,3658.75,17.345814827468402,3.6209087803211477,27.244277417150663,22.91438332763922,28.87461564742057,19,302,2
999,13946.0,3,75.6,276.12,187.18999999999997,561.5699999999999,28.794273198354613,16.421817404775897,8.013248570970672,46.770660825898815,0.0,9,197,6
1000,13948.0,1,101.99999999999999,101.99999999999999,101.99999999999999,101.99999999999999,45.88235294117647,0.0,0.0,22.941176470588236,31.1764705882353,290,290,5
1001,13949.0,2,371.35999999999996,537.9,454.63,909.26,13.098563667157908,31.885269339902774,34.42799639267096,16.595913160152215,3.9922574401161386,7,24,4
1002,13950.0,2,144.35,179.31,161.82999999999998,323.65999999999997,4.634492986467281,9.380213804609776,66.14966322684297,0.0,19.835629982079958,3,176,1
1003,13951.0,3,158.4,303.49,224.81666666666663,674.4499999999999,14.767588405367338,13.39165245755801,37.509081473793465,23.040996367410486,11.29068129587071,106,224,4
1004,13952.0,2,1203.33,2042.7609999999997,1623.0454999999997,3246.0909999999994,23.877950433305784,9.750835697458884,23.62287440493813,21.17161841735183,21.57672104694539,147,168,2
1005,13953.0,5,354.36,750.0,520.8720000000001,2604.36,1.5205271160669032,0.6819333732663686,95.99287348907217,0.9676081647698476,0.8370578568247093,45,282,1
1006,13954.0,1,227.41,227.41,227.41,227.41,44.967239787168545,0.0,22.360494261466073,12.928191372411066,19.74407457895431,0,0,5
1007,13955.0,2,117.86,205.10000000000002,161.48000000000002,322.96000000000004,16.023656180331926,10.112707456031703,42.033069110725776,21.798365122615802,10.032202130294772,84,235,4
1008,13956.0,3,118.02000000000002,385.7499999999999,225.35666666666665,676.0699999999999,10.64238910172024,19.839661573505705,26.04759862144453,11.50620497877439,31.964145724555156,68,201,4
1009,13959.0,3,122.7,256.59999999999997,198.01333333333332,594.04,24.81314389603394,18.244562655713423,18.231095549121275,20.320180459228336,18.391017439903038,9,292,4
1010,13960.0,1,128.1,128.1,128.1,128.1,0.0,0.0,30.913348946135827,13.817330210772836,55.26932084309133,1,1,0
1011,13962.0,1,117.6,117.6,117.6,117.6,0.0,0.0,44.13265306122449,23.724489795918366,32.14285714285714,175,175,4
1012,13963.0,4,115.67999999999999,215.41000000000003,166.135,664.54,28.621301953230805,4.297709693923617,38.12863033075511,13.242242754386494,15.710115267703978,238,297,4
1013,13967.0,1,80.7,80.7,80.7,80.7,0.0,0.0,55.762081784386616,0.0,44.237918215613384,75,75,0
1014,13969.0,11,64.06,684.0799999999995,353.020909090909,3883.229999999999,15.528310195378591,6.7049852828701875,38.14582190599064,33.6297360702302,5.991146545530398,37,295,4
1015,13971.0,6,296.26000000000005,373.65999999999997,323.0266666666667,1938.16,19.048994923019773,19.648016675609856,33.20675279646675,24.50778057539109,3.5884550295125273,36,215,4
1016,13972.0,2,44.35,145.90000000000003,95.12500000000001,190.25000000000003,24.494086727989483,18.3915900131406,4.919842312746385,37.79237844940867,14.402102496714846,0,131,6
1017,13973.0,1,264.7,264.7,264.7,264.7,22.610502455610128,3.9667548167737063,13.940309784661881,30.03400075557235,29.448432187381947,217,217,4
1018,13975.0,4,151.76000000000002,648.1099999999994,360.9049999999999,1443.6199999999997,26.014463640016082,17.613360856735156,29.830564830079954,18.038680539200072,8.502930133968775,58,206,4
1019,13976.0,1,357.9800000000001,357.9800000000001,357.9800000000001,357.9800000000001,23.269456394211964,5.22934242136432,16.76071288898821,23.64936588636236,31.09112240907313,136,136,4
1020,13979.0,1,869.8700000000001,869.8700000000001,869.8700000000001,869.8700000000001,13.053674687022196,18.515410348672788,25.153183809074918,41.84073482244472,1.4369963327853585,3,3,2
1021,13982.0,3,319.59000000000003,475.2,406.5466666666666,1219.6399999999999,10.441605719720574,17.42645370765144,28.131251844806666,39.43786691154768,4.562821816273655,93,295,6
1022,13983.0,9,7.800000000000001,382.47999999999996,229.28222222222223,2063.54,6.9540692208534844,14.995105498318424,44.52058113726896,18.58747589094469,14.94276825261444,18,296,4
1023,13984.0,3,102.1,154.79999999999998,128.95000000000002,386.85,0.0,10.882771099909526,15.509887553315238,73.60734134677523,0.0,56,296,6
1024,13985.0,8,247.79999999999998,1018.2200000000001,469.45750000000004,3755.6600000000003,16.585633417295494,4.524371215711753,36.56880548292444,40.923299766219515,1.3978901178487935,1,194,6
1025,13988.0,4,567.42,1261.81,794.665,3178.66,9.716358465516917,18.96019077221219,39.15612239119629,19.603858229568438,12.56347014150617,2,184,4
1026,13989.0,1,896.67,896.67,896.67,896.67,6.8531343749651485,38.1143564522065,47.25930386875885,5.118940078289672,2.65426522577983,169,169,2
1027,13990.0,1,311.3,311.3,311.3,311.3,14.87311275297141,11.371667202055894,22.775457757789912,28.043687761002246,22.936074526180533,143,143,4
1028,13991.0,2,126.35,210.84999999999997,168.59999999999997,337.19999999999993,16.518386714116257,27.105575326215902,44.14590747330962,12.23013048635825,0.0,5,73,4
1029,13993.0,7,219.0,535.5899999999999,372.40142857142854,2606.81,25.60025471745159,0.6904991157775212,28.704048242871554,12.716692048902683,32.288505874996645,19,260,4
1030,13994.0,3,130.98999999999998,361.06999999999994,260.21,780.6299999999999,34.35686560854695,7.839821682487223,16.616066510382645,31.515570756952727,9.67167544163048,7,78,5
1031,13995.0,3,153.20000000000002,408.25000000000006,287.23333333333335,861.7,2.611117558314959,11.280027851920625,64.69769061158175,13.33990948125798,8.071254496924682,45,175,1
1032,13999.0,9,281.28000000000003,358.7,314.9800000000001,2834.8200000000006,17.170402353588585,15.63838268390938,30.070692319089034,24.772295948243624,12.348226695169357,25,291,4
1033,14000.0,1,633.71,633.71,633.71,633.71,16.569093118303325,61.086301305013336,0.0,22.344605576683342,0.0,141,141,3
1034,14001.0,2,301.24,1007.9,654.5699999999999,1309.1399999999999,10.37322211528179,3.177658615579694,26.57775333424997,43.532395312953554,16.33897062193501,162,303,6
1035,14002.0,2,224.79000000000002,304.93999999999994,264.865,529.73,16.234685594548164,37.30579729296056,22.673814962339303,12.176014195911124,11.60968795424084,64,86,3
1036,14004.0,6,241.0,900.0199999999999,628.2483333333333,3769.4900000000002,6.223653597701545,6.783941594220969,57.920832791703916,16.795375501725697,12.27619651464787,8,218,1
1037,14005.0,4,144.3,365.1,244.42000000000002,977.6800000000001,10.73971033466983,40.67997708861795,48.58031257671222,0.0,0.0,5,145,3
1038,14006.0,3,300.1,357.65,320.72999999999996,962.1899999999999,3.6998929525353623,1.3718704206029997,89.37839719805861,1.8395535185358407,3.7102859102672032,45,242,1
1039,14009.0,2,314.7,371.22999999999996,342.965,685.93,27.35701893779249,8.591255667487937,24.66724009738603,28.80031490093742,10.584170396396134,128,135,4
1040,14012.0,1,328.8,328.8,328.8,328.8,23.357664233576646,4.13625304136253,45.43795620437955,7.177615571776156,19.89051094890511,207,207,4
1041,14013.0,3,118.5,199.21999999999994,157.67333333333332,473.02,12.557608557777685,36.29444843769819,27.20815187518498,23.939791129339145,0.0,40,205,3
1042,14014.0,1,505.18000000000006,505.18000000000006,505.18000000000006,505.18000000000006,0.0,59.02054713171542,36.038639692782766,4.940813175501801,0.0,7,7,3
1043,14016.0,4,753.74,1477.5599999999997,1082.115,4328.46,17.055719586180768,14.19719715557034,38.78238449702665,11.897533995924647,18.067164765297587,91,287,2
1044,14019.0,2,384.29,393.59,388.94,777.88,11.737028847637166,3.87206252892477,73.66946058518022,10.721448038257831,0.0,28,68,1
1045,14020.0,1,331.14,331.14,331.14,331.14,9.618288337259166,3.0802681645225585,63.37198767892735,13.661895270882408,10.267560548408529,18,18,1
1046,14021.0,3,130.2,302.8,210.63333333333333,631.9,20.034815635385346,0.0,22.978319354328217,35.749327425225516,21.237537585060924,85,186,4
1047,14022.0,1,440.0,440.0,440.0,440.0,7.000000000000001,34.75909090909091,28.363636363636367,29.87727272727273,0.0,155,155,4
1048,14023.0,1,273.14,273.14,273.14,273.14,28.996119206267846,11.115179029069342,27.560957750604086,25.04210295086769,7.285641063191036,180,180,4
1049,14024.0,2,65.25,262.45,163.85,327.7,30.34787915776625,6.225205981080256,36.35947512969179,22.032346658529146,5.03509307293256,51,54,4
1050,14029.0,1,165.2,165.2,165.2,165.2,16.82808716707022,0.0,61.743341404358354,21.428571428571434,0.0,74,74,1
1051,14030.0,7,5.95,670.55,259.5442857142857,1816.81,6.957249244555018,14.115400069352328,58.45080112945218,10.25533765225863,10.221211904381857,19,296,1
1052,14031.0,13,99.62999999999998,1714.2500000000005,773.0115384615385,10049.150000000001,22.382092017732834,1.2034848718548332,46.31794728907419,2.268749098182433,27.82772672315568,4,302,10
1053,14032.0,7,275.08,309.8,301.0957142857143,2107.67,25.71133052138143,16.906821276575556,31.724605844368426,16.61645323983356,9.04078911784103,17,296,4
1054,14034.0,2,18.740000000000002,315.37,167.055,334.11,2.484211786537368,31.800903893927146,44.3865792703002,18.948849181407322,2.3794558678279607,87,87,4
1055,14035.0,3,136.68,398.97999999999996,279.08666666666664,837.26,3.774215894704154,3.640446217423501,54.339153906791196,31.832405704321236,6.413778276759907,37,227,1
1056,14036.0,1,626.6499999999999,626.6499999999999,626.6499999999999,626.6499999999999,15.247745950690184,11.31732226920929,22.018670709327385,24.463416580228202,26.952844490544976,214,214,4
1057,14037.0,2,35.400000000000006,111.80000000000003,73.60000000000002,147.20000000000005,53.260869565217384,0.0,8.186141304347824,29.78940217391304,8.763586956521737,106,294,5
1058,14038.0,3,370.09999999999997,710.4200000000001,518.16,1554.48,12.287067057794244,8.266429931552674,47.238948072667384,32.20755493798569,0.0,8,137,4
1059,14040.0,10,39.84,454.15000000000003,266.57800000000003,2665.78,8.020166705429556,8.967356646084824,37.800943813818094,22.567128570249608,22.64440426441792,24,261,4
1060,14041.0,1,141.41,141.41,141.41,141.41,21.67456332649742,15.635386464889327,32.67095679230606,30.01909341630719,0.0,196,196,4
1061,14044.0,3,169.79,195.47999999999996,178.57000000000002,535.71,9.062739168580016,8.16486531892255,39.310447816915875,23.32045323029251,20.141494465289057,33,239,4
1062,14045.0,4,242.54999999999998,682.8,414.9375,1659.75,0.0,0.0,22.56665160415725,34.41482150926344,43.01852688657931,39,303,0
1063,14046.0,1,154.98999999999998,154.98999999999998,154.98999999999998,154.98999999999998,4.839021872378864,92.96728821214272,2.1936899154784184,0.0,0.0,214,214,3
1064,14047.0,4,9.3,339.70000000000005,237.04000000000002,948.1600000000001,20.718022274721566,1.4681066486668912,5.030796490043874,19.80678366520418,52.97629092136348,3,302,0
1065,14048.0,1,386.32999999999987,386.32999999999987,386.32999999999987,386.32999999999987,23.749126394533178,20.06056997903348,29.67670126575726,20.353066031631,6.16053632904512,235,235,4
1066,14049.0,3,226.93,1989.7299999999998,1081.58,3244.74,11.601854077676487,15.284737760190342,52.141928166817685,11.764270789030865,9.207209206284633,88,247,4
1067,14050.0,1,485.98,485.98,485.98,485.98,11.790608667023335,43.660232931396344,28.313922383637184,16.235236017943127,0.0,36,36,3
1068,14051.0,16,280.2,902.4,570.9493749999999,9135.189999999999,12.195695984429445,0.6857000237542954,18.334594025958957,9.572324166218767,59.21168579963856,21,296,0
1069,14053.0,2,106.0,154.25,130.125,260.25,0.0,88.76080691642652,11.239193083573488,0.0,0.0,54,89,3
