,CustomerID,count,min,max,mean,sum,categ_0,categ_1,categ_2,categ_3,categ_4,LastPurchase,FirstPurchase,cluster
1074,14060.0,16,140.0,738.58,320.65999999999997,5130.5599999999995,18.173064928584793,29.471636624462054,4.39718081456995,7.642440591280485,40.31567704110274,9,302,6
1075,14062.0,11,237.60000000000002,1708.68,838.679090909091,9225.470000000001,8.844427438385251,3.4099075711047777,42.521410833269194,8.76822535870801,36.456028798532756,1,294,6
1076,14064.0,4,185.14999999999998,281.65999999999997,235.37749999999997,941.5099999999999,43.228430924791034,34.17276502639377,0.8443882699068518,1.9012012618028489,19.853214517105506,43,204,3
1077,14066.0,1,152.55,152.55,152.55,152.55,9.83284169124877,0.0,48.47590953785644,0.0,41.69124877089479,196,196,5
1078,14067.0,1,224.67,224.67,224.67,224.67,3.6720523434370413,30.4179463212712,31.04553344905862,21.92103974718476,12.943428139048383,26,26,1
1079,14068.0,1,265.85,265.85,265.85,265.85,6.244122625540719,0.0,21.628738010156102,43.878126763212336,28.24901260109084,250,250,0
1080,14071.0,1,225.39999999999998,225.39999999999998,225.39999999999998,225.39999999999998,24.245785270629995,21.894409937888206,23.75776397515528,0.0,30.102040816326536,194,194,1
1081,14075.0,1,307.91999999999996,307.91999999999996,307.91999999999996,307.91999999999996,38.54247856586127,29.8908807482463,15.491036632891664,16.07560405300078,0.0,191,191,1
1082,14076.0,1,118.66999999999997,118.66999999999997,118.66999999999997,118.66999999999997,17.064127412151347,29.274458582624096,19.297210752506956,14.409707592483361,19.95449566023427,59,59,1
1083,14077.0,4,56.3,117.11,91.675,366.7,37.11480774475048,15.489500954458684,24.32506135805836,4.963185164985003,18.10744477774748,8,204,1
1084,14078.0,6,111.29,243.92999999999998,174.89499999999998,1049.37,8.223982008252571,2.9836949788920974,64.04318781745238,7.995273354488885,16.753861840914077,31,303,4
1085,14079.0,1,375.09999999999997,375.09999999999997,375.09999999999997,375.09999999999997,51.9861370301253,19.43481738203146,11.157024793388429,1.1063716342308718,16.31564916022394,54,54,3
1086,14081.0,2,413.56999999999994,478.1999999999999,445.8849999999999,891.7699999999998,20.255222759231646,19.566704419300947,24.479406124897686,19.05760453928704,16.64106215728271,232,299,1
1087,14082.0,1,182.24999999999997,182.24999999999997,182.24999999999997,182.24999999999997,39.12208504801098,15.665294924554187,17.448559670781897,18.07956104252401,9.684499314128944,294,294,1
1088,14083.0,7,14.399999999999999,294.01,76.19857142857143,533.39,14.023510002062281,13.702919064849361,37.17729991188436,20.969646975008907,14.12662404619509,56,301,1
1089,14085.0,12,147.95,466.49000000000007,268.4116666666667,3220.94,26.133054325755833,19.310201369786462,15.38370786168013,25.1231007097307,14.049935733046878,71,298,6
1090,14088.0,7,33.16,8801.510000000004,3633.0814285714296,25431.570000000007,9.560597320574388,0.40768226263655755,53.89977889685929,19.193938872039745,16.938002647890002,58,252,2
1091,14090.0,1,76.32000000000001,76.32000000000001,76.32000000000001,76.32000000000001,100.0,0.0,0.0,0.0,0.0,254,254,3
1092,14092.0,10,29.700000000000003,360.53999999999996,274.16700000000003,2741.67,27.65467762349225,9.352693796116966,8.08631235706704,28.407868197120738,26.498448026203008,29,288,1
1093,14096.0,6,21.839999999999996,4936.650000000009,1547.7833333333356,9286.700000000013,26.474205045925856,10.111988112031165,32.99740489086539,16.336158161672042,14.080243789505397,4,31,6
1094,14099.0,8,200.59000000000006,403.81000000000006,287.34000000000003,2298.7200000000003,19.422113176028393,13.504907078722074,14.270985591981624,8.53953504559059,44.26245910767731,50,284,5
1095,14100.0,1,191.95000000000002,191.95000000000002,191.95000000000002,191.95000000000002,11.226882000520968,6.798645480593904,24.850221411825995,49.43995832247981,7.684292784579316,67,67,0
1096,14101.0,6,751.6,1224.6,996.1316666666665,5976.789999999999,33.60131441794007,21.06230936673365,0.0,45.301240297885656,0.03513591744063285,3,256,9
1097,14104.0,2,104.95,111.26,108.105,216.21,8.81087831275149,4.972017945515934,67.75819804819389,9.597150918088895,8.861754775449795,84,95,4
1098,14105.0,1,1260.3300000000002,1260.3300000000002,1260.3300000000002,1260.3300000000002,22.02280355145081,16.648020756468537,21.72050177334507,23.557322288606947,16.051351630128615,169,169,9
1099,14107.0,6,257.85,625.1,407.865,2447.19,29.508946996350915,19.5407794245645,27.668468733527025,15.68329390035101,7.598510945206543,26,294,1
1100,14108.0,1,287.58000000000004,287.58000000000004,287.58000000000004,287.58000000000004,21.865220112664296,15.93991237220947,10.327561026496973,31.608595868975588,20.25871061965366,31,31,1
1101,14109.0,1,144.2,144.2,144.2,144.2,38.141470180305134,12.968099861303745,9.223300970873789,22.191400832177532,17.47572815533981,2,2,1
1102,14110.0,7,317.4,890.7600000000001,593.1585714285713,4152.11,14.598360833407595,4.5740599357916825,4.897509940728931,36.056366522081554,39.87370276799025,16,196,1
1103,14111.0,3,48.3,148.75,97.08333333333333,291.25,0.0,30.695278969957084,13.08154506437768,56.22317596566524,0.0,25,171,0
1104,14112.0,4,115.6,740.4200000000002,452.48000000000013,1809.9200000000005,36.277846534653456,14.940991867043843,5.627320544554453,11.5087959688826,31.645045084865618,60,205,1
1105,14113.0,2,102.0,492.88,297.44,594.88,2.5215169445938677,3.388918773534158,0.0,59.81038192576654,34.27918235610544,8,284,0
1106,14114.0,2,191.4,195.13000000000002,193.26500000000001,386.53000000000003,26.435205546788087,2.1990531136004963,53.74744521770626,3.880681965177347,13.73761415672781,203,260,4
1107,14116.0,2,308.90000000000003,319.97,314.43500000000006,628.8700000000001,41.99914131696534,9.636331833288276,19.821266716491483,20.862817434445905,7.680442698808973,22,51,1
1108,14117.0,1,90.0,90.0,90.0,90.0,100.0,0.0,0.0,0.0,0.0,73,73,3
1109,14124.0,1,419.58000000000004,419.58000000000004,419.58000000000004,419.58000000000004,21.45002145002145,78.54997854997853,0.0,0.0,0.0,14,14,8
1110,14125.0,1,1295.4300000000003,1295.4300000000003,1295.4300000000003,1295.4300000000003,38.97547532479562,17.515419590406268,14.037809839203968,10.629675088580624,18.841620157013498,8,8,9
1111,14127.0,3,137.60000000000002,314.63,236.57000000000002,709.71,21.642642769581936,9.265756435727269,29.124572008285078,11.476518578010737,28.490510208394976,52,240,1
1112,14128.0,1,305.53999999999996,305.53999999999996,305.53999999999996,305.53999999999996,18.02709956143222,23.78084702493945,0.0,14.629835700726584,43.56221771290175,185,185,5
1113,14129.0,3,51.550000000000004,358.90000000000003,242.07666666666668,726.23,27.608333448081186,4.610109744846675,0.0,36.71701802459276,31.064538782479374,25,190,0
1114,14130.0,1,480.90999999999997,480.90999999999997,480.90999999999997,480.90999999999997,30.357031461188168,13.437025638892933,21.095423260069456,20.492399825331148,14.618119814518312,249,249,1
1115,14132.0,6,301.0599999999999,347.73999999999995,316.7,1900.2,28.28965372066098,35.745710977791816,0.0,18.94537417113988,17.01926113040733,17,113,1
1116,14133.0,3,19.919999999999998,305.25,197.63,592.89,36.53291504326266,22.203106815766834,12.776400344077315,14.775084754338916,13.71249304255427,59,245,1
1117,14135.0,11,25.200000000000003,748.86,319.4836363636364,3514.32,25.9492590316192,27.028841995037446,9.057228709963805,26.33795442646088,11.626715836918667,5,302,6
1118,14141.0,2,204.15,260.21,232.18,464.36,22.837884400034454,4.888448617451976,2.7457145318287535,42.44551640968215,27.082436041002673,3,35,0
1119,14142.0,1,311.81000000000006,311.81000000000006,311.81000000000006,311.81000000000006,33.251018248292226,22.988358295115614,5.452038100125075,11.513421634970014,26.79516372149706,303,303,1
1120,14143.0,1,115.8,115.8,115.8,115.8,17.09844559585492,0.0,44.04145077720207,38.860103626943,0.0,63,63,0
1121,14145.0,3,534.6,1128.6,752.4,2257.2,0.0,0.0,100.0,0.0,0.0,86,147,4
1122,14146.0,3,310.94999999999993,751.1600000000003,574.8033333333334,1724.41,42.86103652843581,16.26295370590521,16.309926293630863,6.523970517452346,18.042112954575767,11,184,3
1123,14147.0,2,182.8,300.6,241.70000000000002,483.40000000000003,12.784443525031028,0.0,70.3351261894911,0.0,16.880430285477864,8,215,4
1124,14148.0,1,157.2,157.2,157.2,157.2,0.0,0.0,81.10687022900764,18.89312977099237,0.0,163,163,4
1125,14149.0,1,259.43000000000006,259.43000000000006,259.43000000000006,259.43000000000006,20.151871410399718,7.863392822726745,12.60455614231199,13.298384920787878,46.081794703773646,150,150,5
1126,14150.0,1,306.18,306.18,306.18,306.18,39.519237050101246,16.715657456398198,33.31373701744072,5.5522895029067865,4.899078973153046,289,289,1
1127,14152.0,2,304.30999999999995,306.78,305.54499999999996,611.0899999999999,33.43533685709143,36.70817719157572,0.0,4.884714199217792,24.971771752115078,5,164,8
1128,14154.0,2,419.73999999999995,925.88,672.81,1345.62,16.09964180080558,5.8322557631426415,51.25518348419317,15.271770633611274,11.541148318247352,169,169,4
1129,14155.0,1,118.75,118.75,118.75,118.75,0.0,0.0,75.1578947368421,0.0,24.842105263157897,196,196,4
1130,14156.0,43,34.68,14225.919999999998,2368.7702325581395,101857.12,19.509367631835655,8.176698889581802,27.1307199732331,20.215356570066,24.967856935283468,0,301,2
1131,14157.0,1,236.73000000000005,236.73000000000005,236.73000000000005,236.73000000000005,37.637815232543396,18.485194102986526,0.0,13.897689350737128,29.979301313732943,215,215,1
1132,14159.0,8,189.9199999999999,569.4800000000004,388.12749999999994,3105.0199999999995,33.1183051961018,27.35859994460583,10.09816361891389,10.328435887691548,19.096495352686944,11,292,1
1133,14161.0,3,263.04,551.4300000000001,365.8733333333334,1097.6200000000001,24.990433847779737,4.389497275924272,34.91645560394308,10.390663435433027,25.31294983691988,145,299,1
1134,14162.0,2,111.68,177.68,144.68,289.36,10.298589991705832,24.409040641415537,23.742051423831906,25.825960740945536,15.724357202101189,103,222,1
1135,14163.0,4,337.92,909.5999999999999,611.4775,2445.91,30.34535203666529,1.3479645612471431,60.110551900928485,5.522280051187493,2.673851449971585,17,169,4
1136,14164.0,2,358.0,1273.7700000000002,815.8850000000001,1631.7700000000002,51.97117240787609,3.7505285671387507,0.0,0.0,44.27829902498513,0,10,5
1137,14165.0,1,120.44,120.44,120.44,120.44,15.111258718033877,10.785453337761542,47.40949850547992,0.0,26.69378943872468,205,205,4
1138,14167.0,3,110.65,148.35000000000002,129.95000000000002,389.85,2.53943824547903,2.411183788636655,9.388226240861867,81.86481980248813,3.796331922534308,95,261,0
1139,14171.0,1,363.78999999999996,363.78999999999996,363.78999999999996,363.78999999999996,16.6991945902856,9.087660463454192,18.375986145853375,32.71117952665,23.125979273756847,28,28,1
1140,14173.0,1,114.04,114.04,114.04,114.04,6.839705366538057,4.419501929147667,28.805682216766044,26.30655910206945,33.62855138547879,149,149,1
1141,14175.0,2,262.97999999999996,864.9100000000001,563.945,1127.89,22.193653636436174,10.16588497105214,34.71526478645967,14.487228364468166,18.437968241583842,101,259,1
1142,14176.0,4,66.0,230.14999999999998,143.5,574.0,7.7526132404181185,0.0,12.752613240418118,11.837979094076656,67.65679442508711,227,297,5
1143,14177.0,4,7.5,244.55,136.0025,544.01,2.974210032903807,7.0825903935589425,41.31357879450746,38.04158011801253,10.588040661017262,16,109,0
1144,14178.0,3,99.45000000000002,197.36999999999995,159.09666666666666,477.28999999999996,20.205744934945212,20.235077206729667,8.852060592092858,31.217917827735757,19.489199438496517,28,112,1
1145,14180.0,22,97.5,382.0999999999999,188.6895454545455,4151.170000000001,3.2200560323956857,0.0,75.0354719271916,16.60013923785342,5.144332802559277,21,302,4
1146,14185.0,1,197.65,197.65,197.65,197.65,0.0,0.0,93.54920313685808,6.450796863141918,0.0,261,261,4
1147,14188.0,5,288.95,398.0,342.76200000000006,1713.8100000000002,33.56848192039957,5.351234967703537,3.839398766491034,5.181437849003098,52.05944649640274,1,240,5
1148,14189.0,11,51.36000000000001,423.05999999999995,295.05909090909097,3245.6500000000005,32.71640503443069,21.10332290912452,18.37074237826013,15.493044536533512,12.316485141651135,26,298,1
1149,14191.0,8,150.32000000000002,417.94,312.93625000000003,2503.4900000000002,21.517960926546543,18.048404427419324,18.146667252515485,14.685499043335504,27.60146835018314,10,150,1
1150,14193.0,1,422.53999999999996,422.53999999999996,422.53999999999996,422.53999999999996,53.178397311497136,7.298717281204146,10.342216121550624,10.64987930136792,18.53078998438018,199,199,3
1151,14194.0,14,76.89000000000001,859.4499999999998,490.43500000000006,6866.090000000001,27.103926688988928,8.639851793378764,18.1704580044829,25.077300181034616,21.008463332114786,5,238,6
1152,14195.0,2,183.60000000000002,779.0999999999999,481.34999999999997,962.6999999999999,61.026280253453834,0.0,28.503168172847204,0.0,10.470551573698973,131,182,3
1153,14196.0,1,335.52,335.52,335.52,335.52,14.127324749642348,0.0,5.066762041010969,7.844539818788747,72.96137339055794,36,36,5
1154,14198.0,3,152.05,173.64999999999998,166.36666666666667,499.1,13.023442195952715,14.425966740132237,32.75896613905029,22.540573031456624,17.251051893408135,16,169,1
1155,14199.0,1,185.39999999999998,185.39999999999998,185.39999999999998,185.39999999999998,0.0,5.501618122977347,94.49838187702267,0.0,0.0,148,148,4
1156,14201.0,6,46.83999999999999,158.28,99.57333333333334,597.44,44.985270487412954,13.54780396357793,8.184922335297268,19.884841992501336,13.3971612212105,10,289,3
1157,14205.0,1,222.9,222.9,222.9,222.9,34.72409152086137,11.843876177658142,35.66621803499327,17.765814266487215,0.0,194,194,1
1158,14206.0,1,328.1599999999999,328.1599999999999,328.1599999999999,328.1599999999999,64.32837640175526,27.90102389078499,7.770599707459777,0.0,0.0,169,169,3
1159,14208.0,1,151.73999999999998,151.73999999999998,151.73999999999998,151.73999999999998,29.28693818373534,22.538552787663114,33.34651377356004,0.0,14.82799525504152,24,24,1
1160,14209.0,5,308.30000000000007,438.49999999999994,374.00600000000003,1870.0300000000002,7.925006550697046,6.282252156382517,39.71326663208612,8.513232408036234,37.566242252798084,51,262,1
1161,14210.0,6,301.23999999999995,363.65999999999997,316.815,1900.8899999999999,16.771091436116773,1.6665877562615408,16.32393247373599,32.77149124883608,32.46689708504964,35,301,1
1162,14211.0,7,131.84000000000003,300.40000000000003,187.14857142857144,1310.0400000000002,20.09098958810418,16.350645781808186,17.064364446887115,16.12927849531312,30.364721687887393,10,225,1
1163,14212.0,1,1070.48,1070.48,1070.48,1070.48,27.090650922950456,50.71369852776324,22.195650549286302,0.0,0.0,19,19,9
1164,14214.0,3,76.95000000000002,635.75,298.7533333333334,896.2600000000001,23.12944904380425,20.157097270881213,8.619150692879298,20.21734764465668,27.876955347778548,86,207,1
1165,14215.0,5,160.05,584.2600000000001,266.4220000000001,1332.1100000000004,40.28646282964618,11.044132992020176,8.591632823115205,13.046970595521387,27.030800759697016,7,298,1
1166,14217.0,12,69.7,179.24,118.32083333333334,1419.8500000000001,12.699933091523752,5.237172940803606,54.10641969222101,23.80110575060746,4.155368524844174,4,296,4
1167,14220.0,2,312.98,319.42,316.20000000000005,632.4000000000001,18.880455407969635,3.149905123339658,18.809297912713472,30.336812144212523,28.8235294117647,177,288,1
1168,14221.0,8,17.4,754.8999999999999,385.49250000000006,3083.9400000000005,43.044936023398634,14.480177954175502,20.869407316614456,11.484659234615457,10.120819471195938,10,269,3
1169,14222.0,1,683.17,683.17,683.17,683.17,44.158847724578074,32.94055652326654,1.4564456870178726,7.289547257637191,14.15460280750033,107,107,3
1170,14223.0,3,289.00000000000006,351.68999999999994,325.07666666666665,975.23,17.964992873476,14.367892702234345,25.368374639828556,25.4965495319053,16.80219025255581,22,194,1
1171,14224.0,4,149.48,368.18,252.43249999999998,1009.7299999999999,26.45657750091609,8.626068354906756,27.398413437255503,15.37539738345895,22.143543323462712,40,250,1
1172,14226.0,3,185.76999999999998,943.6499999999997,615.8733333333331,1847.6199999999994,47.04430564726513,13.421049782964037,10.67589655881621,20.71583983719597,8.142908173758677,0,199,3
1173,14227.0,9,15.12,795.3799999999999,335.7111111111111,3021.4,32.37108625140663,9.662739127556762,15.577215860197258,5.495796650559344,36.89316211028,15,214,1
1174,14229.0,2,305.15999999999997,360.37,332.765,665.53,47.1023094375911,0.0,35.45294727510406,17.444743287304853,0.0,221,263,3
1175,14231.0,3,227.86000000000004,309.0,274.02000000000004,822.0600000000001,34.37948568231029,4.57387538622485,6.392477434737123,13.691214753181033,40.962946743546695,113,218,5
1176,14232.0,4,257.6,691.5300000000002,392.71000000000004,1570.8400000000001,38.354001680629466,27.424817295205106,3.7273051361055227,4.95340072827277,25.540475159787118,45,194,1
1177,14233.0,3,100.85000000000001,530.1,319.70000000000005,959.1000000000001,42.08111771452403,0.8862475237201541,32.24377020123031,19.252424147638408,5.536440412887082,141,247,1
1178,14235.0,5,342.00000000000006,1088.5,628.972,3144.86,55.109607422905945,8.011167428756764,7.450252157488727,17.075481897445353,12.353491093403203,5,190,3
1179,14236.0,2,189.3,301.56000000000006,245.43000000000004,490.86000000000007,3.5447989243368774,21.708837550421705,66.55665566556654,3.0558611416697223,5.133846718005134,10,302,4
1180,14237.0,1,161.00000000000003,161.00000000000003,161.00000000000003,161.00000000000003,0.0,6.335403726708074,51.894409937888184,19.782608695652172,21.987577639751553,303,303,4
1181,14238.0,1,146.85,146.85,146.85,146.85,39.972761321075936,39.7003745318352,20.326864147088866,0.0,0.0,256,256,8
1182,14239.0,10,35.400000000000006,374.3999999999999,216.20400000000004,2162.0400000000004,16.18980222382564,6.13124641542247,24.604077630386115,17.548241475643373,35.52663225472238,1,246,1
1183,14240.0,1,226.85000000000002,226.85000000000002,226.85000000000002,226.85000000000002,28.5651311439277,0.0,43.795459554771874,13.092351774300198,14.547057527000218,155,155,4
1184,14241.0,1,213.70000000000002,213.70000000000002,213.70000000000002,213.70000000000002,21.05755732335049,18.53065044454843,0.0,40.33692091717361,20.07487131492747,113,113,0
1185,14242.0,2,138.35,142.2,140.27499999999998,280.54999999999995,45.37515594368206,3.635715558723936,21.849937622527182,11.263589378007488,17.87560149705935,164,255,3
1186,14243.0,8,203.12,373.2700000000001,281.63250000000005,2253.0600000000004,21.746424862187418,5.630120813471455,24.94607334025725,23.880855370030083,23.79652561405377,25,295,1
1187,14245.0,2,684.2299999999998,993.2500000000001,838.74,1677.48,34.50473329041181,12.294036292534038,11.293726303741328,23.97763311634118,17.92987099697165,149,193,9
1188,14246.0,3,449.6400000000001,520.23,491.3533333333334,1474.0600000000002,36.33502028411326,9.508432492571538,10.298088273204618,27.16985740064855,16.688601549462028,40,175,1
1189,14247.0,1,136.77,136.77,136.77,136.77,25.422241719675366,1.2429626380054104,27.856986181180076,12.722088177231846,32.75572128390729,208,208,1
1190,14248.0,1,302.58,302.58,302.58,302.58,16.458457267499504,6.702359706523896,71.88181637913941,4.9573666468372,0.0,248,248,4
1191,14250.0,1,1228.8300000000006,1228.8300000000006,1228.8300000000006,1228.8300000000006,21.547325504748407,15.395131954786251,6.904942099395356,25.544623747792606,30.60797669327733,19,19,9
1192,14256.0,2,411.20000000000005,523.8599999999999,467.53,935.06,20.304579385280093,8.191987679934979,30.677175796205596,22.602827626034696,18.22342951254465,190,294,1
1193,14257.0,4,306.33000000000004,1388.92,681.46,2725.84,39.449123939776364,5.115487336013851,6.702521057728994,26.696357819974757,22.036509846506032,53,248,1
1194,14258.0,8,79.80000000000001,3120.2199999999993,1410.1725,11281.38,10.520344142294649,13.405274886583024,41.156135153678015,10.2049571949531,24.713288622491223,19,267,6
1195,14259.0,1,120.0,120.0,120.0,120.0,86.75,0.0,13.25,0.0,0.0,71,71,3
1196,14261.0,1,943.7499999999999,943.7499999999999,943.7499999999999,943.7499999999999,37.80238410596027,3.725562913907285,21.382781456953644,22.87152317880795,14.217748344370865,8,8,9
1197,14262.0,4,240.0,524.3,344.825,1379.3,48.517363880229105,9.591821938664541,1.2325092438193286,30.348727615457115,10.309577321829913,14,170,3
1198,14264.0,2,115.69999999999999,218.27,166.985,333.97,5.928676228403748,0.0,61.203102075036675,16.30385962811031,16.564362068449263,84,175,4
1199,14265.0,2,252.05,278.13,265.09000000000003,530.1800000000001,17.7449168207024,19.691425553585574,44.40944584857973,18.154211777132293,0.0,39,78,4
1200,14267.0,3,390.8299999999999,470.08,426.3633333333333,1279.09,19.42005644637985,5.487495015987929,38.257667560531324,25.17805627438257,11.656724702718341,92,190,1
1201,14270.0,1,492.6499999999999,492.6499999999999,492.6499999999999,492.6499999999999,11.448289860956056,11.570080178625801,42.7281031158023,19.882269359585916,14.371257485029945,261,261,4
1202,14271.0,1,112.32000000000002,112.32000000000002,112.32000000000002,112.32000000000002,35.523504273504265,20.4059829059829,28.311965811965806,0.0,15.758547008547009,155,155,1
1203,14272.0,2,132.09,305.87000000000006,218.98000000000002,437.96000000000004,19.947027125764908,33.29527810758972,15.937528541419304,13.996712028495754,16.823454196730296,3,184,1
1204,14273.0,3,105.9,231.35000000000002,150.01666666666668,450.05,36.95144983890678,0.0,8.365737140317743,12.131985334962781,42.550827685812685,66,172,5
1205,14276.0,3,264.9,379.1999999999999,339.7966666666667,1019.39,38.782997675080196,21.107721284297472,2.1336289349512945,9.240820490685607,28.734831614985428,28,219,1
1206,14277.0,1,1629.03,1629.03,1629.03,1629.03,16.12923027814098,19.94315635685039,24.31201389784104,19.0432343173545,20.57236514981308,142,142,9
1207,14280.0,1,134.04,134.04,134.04,134.04,29.543419874664277,3.7600716204118174,44.20322291853178,11.078782452999105,11.414503133393017,126,126,4
1208,14282.0,10,102.24,636.1,276.88399999999996,2768.8399999999997,27.74808222938126,15.845624882622328,0.0,1.625229337917684,54.781063550078734,11,297,5
1209,14284.0,1,235.29999999999998,235.29999999999998,235.29999999999998,235.29999999999998,15.809604759881001,0.0,28.89927751806205,41.50021249468764,13.790905227369318,16,16,0
1210,14285.0,2,5.9,1247.5300000000002,626.7150000000001,1253.4300000000003,1.1967162107177902,1.6275340465761945,54.973153666339556,13.139943993681335,29.062652082685105,5,106,4
1211,14286.0,1,2027.3400000000001,2027.3400000000001,2027.3400000000001,2027.3400000000001,36.82806041413872,33.60363826491856,2.4070950111969376,7.369262185918493,19.79194412382728,172,172,9
1212,14287.0,2,17.28,45.6,31.44,62.88,47.70992366412214,52.29007633587786,0.0,0.0,0.0,128,128,8
1213,14288.0,1,413.85,413.85,413.85,413.85,42.624139180862635,0.0,9.242479159115621,18.050018122508156,30.08336353751359,143,143,1
1214,14289.0,5,109.26,322.24,166.55599999999998,832.78,12.89656331804318,5.259492302889119,60.74833689569876,1.801195994140109,19.294411489228853,64,219,4
1215,14290.0,2,293.53999999999996,774.61,534.075,1068.15,8.148668258203434,0.9549220615082151,31.15667275195431,36.845012404624825,22.89472452370922,11,291,0
1216,14291.0,7,16.5,984.8799999999998,335.08428571428567,2345.5899999999997,30.742798187236474,16.119611696843865,22.87697338409526,13.137419583132603,17.123197148691805,50,205,1
1217,14292.0,5,111.9,1353.1,622.53,3112.6499999999996,8.944147270011085,5.601657751433667,54.85358135350907,12.982506867138936,17.618106757907253,18,212,4
1218,14293.0,3,143.1,364.91999999999985,246.46999999999994,739.4099999999999,33.384725659647565,9.21816042520388,16.01276693580017,17.081186351280078,24.303160628068333,77,298,1
1219,14297.0,1,232.6,232.6,232.6,232.6,41.01461736887361,0.0,34.22184006878762,19.346517626827172,5.417024935511608,204,204,1
1220,14298.0,41,25.200000000000003,5590.670000000002,1078.9624390243905,44237.46000000001,28.666383648609123,24.78555504769035,12.307668659095706,10.446440641031378,23.793952003573434,2,290,6
1221,14299.0,6,76.64999999999999,806.0,345.915,2075.4900000000002,21.751008195654997,11.75625996752574,28.83656389575473,19.484073640441537,18.172094300622987,8,295,1
1222,14301.0,1,632.04,632.04,632.04,632.04,64.73324473134613,13.480159483576987,0.0,0.0,21.786595785076894,47,47,3
1223,14304.0,1,383.45000000000005,383.45000000000005,383.45000000000005,383.45000000000005,29.886556265484415,0.0,41.4786804016169,12.830877559003781,15.803885773894901,152,152,1
1224,14305.0,3,4.25,989.0,601.2533333333334,1803.7600000000002,34.60160997028429,9.446933073136114,4.981261365148357,18.763582738280036,32.20661285315119,1,65,1
1225,14306.0,1,1693.0399999999997,1693.0399999999997,1693.0399999999997,1693.0399999999997,3.411023956905921,10.018664650569391,31.337121391107125,14.99787364740349,40.23531635401409,15,15,9
1226,14307.0,6,31.599999999999998,783.1099999999999,499.28666666666663,2995.72,30.237805936469364,18.58718438305316,11.22601578251639,14.90626627321646,25.042727624744636,18,303,1
1227,14309.0,7,129.2,347.48999999999995,230.7357142857143,1615.15,26.27619725722069,18.029285205708444,10.441754635792341,16.630034362133546,28.622728539144976,23,288,1
1228,14311.0,1,229.70999999999998,229.70999999999998,229.70999999999998,229.70999999999998,12.415654520917679,18.584301945931827,29.384876583518356,8.61956379783205,30.9956031518001,172,172,1
1229,14312.0,5,126.82,309.55,209.43800000000002,1047.19,33.93080529798795,6.77240997335727,24.584841337293135,11.16320820481479,23.54873518654685,21,267,1
1230,14314.0,1,120.0,120.0,120.0,120.0,58.499999999999986,41.5,0.0,0.0,0.0,36,36,3
1231,14315.0,5,20.8,530.3999999999999,310.03,1550.1499999999999,22.12043995742348,4.889849369415864,20.233525787826988,7.670225462052061,45.08595942328162,59,196,5
1232,14320.0,2,125.28000000000003,217.83,171.555,343.11,41.750459036460605,10.597184576374923,11.002302468596078,2.1858879076680946,34.4641660109003,136,262,1
1233,14321.0,4,273.72,329.94000000000005,307.64750000000004,1230.5900000000001,33.68465532793212,36.698656741888044,12.217716704995166,6.618776359307324,10.780194865877345,3,263,8
1234,14323.0,2,269.02,305.24000000000007,287.13,574.26,30.352105318148574,14.982760422108454,15.219586946679206,16.09897955629854,23.34656775676523,44,168,1
1235,14326.0,1,166.85,166.85,166.85,166.85,53.94066526820498,0.0,10.698231944860655,10.188792328438717,25.172310458495655,172,172,3
1236,14327.0,1,311.65000000000003,311.65000000000003,311.65000000000003,311.65000000000003,34.26921225733996,0.0,0.0,14.904540349751322,50.82624739290872,93,93,5
1237,14329.0,4,399.34999999999997,1514.73,860.945,3443.78,33.33226861181608,12.874806172287428,22.077484624453366,10.616241455609822,21.099199135833306,38,259,1
1238,14331.0,2,79.0,383.65999999999997,231.32999999999998,462.65999999999997,37.67345350797562,8.766696926468681,18.317987290883156,25.96939437167683,9.272467902995722,54,65,1
1239,14332.0,1,119.04,119.04,119.04,119.04,12.600806451612904,0.0,0.0,0.0,87.3991935483871,77,77,5
1240,14334.0,7,268.68,370.4500000000001,330.8514285714286,2315.96,35.77350213302475,22.675693880723326,28.843330627471975,4.935318399281508,7.772154959498437,23,288,1
1241,14335.0,1,347.5,347.5,347.5,347.5,13.453237410071942,31.74100719424461,7.338129496402877,26.964028776978417,20.503597122302157,26,26,1
1242,14336.0,3,230.03,534.4200000000001,371.4633333333333,1114.3899999999999,33.634544459300606,23.27012984682203,3.571460619711232,12.091817047891674,27.43204802627447,128,206,1
1243,14338.0,2,8.25,545.97,277.11,554.22,49.907978780989495,8.628342535455232,27.11919454368302,6.252029879831114,9.581032802858072,91,126,3
1244,14339.0,1,294.56,294.56,294.56,294.56,44.26941879413363,0.0,0.0,6.721890277023357,49.00869092884302,172,172,5
1245,14340.0,1,134.7,134.7,134.7,134.7,29.398663697104677,7.57238307349666,20.0445434298441,16.70378619153675,26.280623608017823,148,148,1
1246,14341.0,6,111.15,321.2900000000001,187.27,1123.6200000000001,25.934034638044885,10.033641266620387,14.190740641854008,10.390523486587991,39.451059966892714,60,248,5
1247,14342.0,2,110.14,269.70000000000005,189.92000000000002,379.84000000000003,21.74599831508003,6.855518112889637,50.78454085930918,5.212721145745577,15.401221566975568,67,140,4
1248,14344.0,8,15.0,322.79999999999995,111.24125000000002,889.9300000000002,11.748115020282492,19.791444270897706,31.935096018787995,8.112997651500677,28.41234703853112,57,298,1
1249,14346.0,2,262.44,759.1400000000001,510.7900000000001,1021.5800000000002,39.28033046848998,9.42657452181914,37.73566436304547,9.358053211691692,4.1993774349537,50,227,1
