,CustomerID,count,min,max,mean,sum,categ_0,categ_1,categ_2,categ_3,categ_4,LastPurchase,FirstPurchase,cluster
294,12794.0,1,316.99999999999994,316.99999999999994,316.99999999999994,316.99999999999994,4.731861198738171,38.911671924290225,18.26498422712934,5.630914826498424,32.46056782334386,28,28,4
295,12797.0,1,194.18000000000004,194.18000000000004,194.18000000000004,194.18000000000004,7.724791430631371,50.31414151817899,5.1910598413842814,36.770007209805335,0.0,295,295,10
296,12798.0,1,1607.0399999999997,1607.0399999999997,1607.0399999999997,1607.0399999999997,0.0,15.232974910394267,52.68817204301076,0.0,32.078853046594986,100,100,1
297,12802.0,1,412.58,412.58,412.58,412.58,22.225992534781135,25.740462455766156,28.038198652382572,8.652867322701054,15.342479034369095,116,116,4
298,12808.0,2,129.4,151.95000000000002,140.675,281.35,19.353118891060955,36.50257686156033,0.0,14.074995557135239,30.069308690243464,114,298,4
299,12809.0,1,484.36,484.36,484.36,484.36,21.3271120654059,42.67486993145594,9.13783136510034,12.428771987777685,14.431414650260137,107,107,4
300,12811.0,3,27.0,247.60000000000002,171.61666666666667,514.85,5.826939885403515,39.24444012819268,6.5261726716519375,3.865203457317665,44.537243857434206,190,214,8
301,12814.0,1,125.92,125.92,125.92,125.92,0.0,31.76620076238882,0.0,0.0,68.23379923761118,31,31,8
302,12815.0,2,448.09999999999997,615.3599999999999,531.7299999999999,1063.4599999999998,25.407631692776413,45.944370263103465,7.631692776409081,14.612679367348095,6.403625900362968,77,128,4
303,12816.0,2,253.55,318.65000000000003,286.1,572.2,12.242222998951418,38.255854596294995,3.2680880810905277,27.953512757777,18.280321565886055,25,106,4
304,12817.0,1,166.04,166.04,166.04,166.04,35.7745121657432,64.2254878342568,0.0,0.0,0.0,211,211,10
305,12818.0,1,1520.38,1520.38,1520.38,1520.38,11.39517752140912,33.517936305397335,13.17302253384022,0.0,41.91386363935332,191,191,1
306,12820.0,2,170.46000000000004,217.77,194.115,388.23,16.65249980681555,15.403240347216855,30.291322154393015,0.0,37.652937691574586,4,256,8
307,12821.0,1,92.72,92.72,92.72,92.72,0.0,21.354616048317514,38.826574633304574,18.33477135461605,21.484037963761864,144,144,5
308,12822.0,2,257.98,660.9999999999998,459.4899999999999,918.9799999999998,12.143898670264864,17.541186968160353,15.421445515680432,6.518096150079438,48.375372695814946,0,17,8
309,12823.0,5,229.5,535.5,351.9,1759.5,0.0,0.0,0.0,100.0,0.0,4,226,0
310,12826.0,5,114.92,329.37999999999994,209.204,1046.02,8.03043918854324,43.18273073172597,18.969044568937495,0.717003498977075,29.100782011816218,1,295,4
311,12828.0,3,77.31,227.0,138.50333333333333,415.51,31.73208827705711,26.413323385718755,2.39705422252172,22.99583644196289,16.461697672739525,29,60,4
312,12829.0,2,85.75,167.3,126.525,253.05,5.927682276229993,47.717842323651446,28.45287492590397,17.90160047421458,0.0,266,290,10
313,12830.0,5,587.52,2221.84,1282.864,6414.32,36.45592985694509,36.89619476421507,26.647875378839853,0.0,0.0,21,101,1
314,12831.0,1,215.05,215.05,215.05,215.05,0.0,26.505463845617292,30.132527319228085,0.0,43.36200883515461,192,192,8
315,12832.0,1,267.8,267.8,267.8,267.8,37.58401792382375,28.005974607916357,11.42643764002987,17.270351008215084,5.713218820014935,28,28,2
316,12833.0,1,417.37999999999994,417.37999999999994,417.37999999999994,417.37999999999994,9.200249173415116,31.170635871388185,4.858881594709858,36.96870956921751,17.801523791269354,75,75,0
317,12834.0,1,312.38,312.38,312.38,312.38,6.338433958640118,11.293936871758756,4.3536718099750304,43.24860746526667,34.76534989435944,212,212,0
318,12836.0,3,451.13,846.69,704.1766666666666,2112.5299999999997,14.384174425925314,25.73312568342225,8.85005183358343,33.61609065906756,17.41655739800145,67,241,4
319,12837.0,1,134.1,134.1,134.1,134.1,14.76510067114094,38.25503355704698,0.0,33.78076062639821,13.199105145413872,103,103,0
320,12838.0,1,390.78999999999985,390.78999999999985,390.78999999999985,390.78999999999985,11.84779549118453,19.089536579748724,17.052636966145506,17.106374267509413,34.903656695411875,303,303,4
321,12839.0,10,278.65999999999997,413.5800000000001,337.275,3372.75,11.916092209621231,38.39596768215847,19.327848195093026,3.2599510784967753,27.100140834630494,1,297,4
322,12840.0,4,572.8000000000001,843.2199999999998,678.98,2715.92,3.7206545111785325,58.40746413738253,4.6952782114347995,1.7526289434151225,31.423974196589004,73,156,10
323,12841.0,18,79.4,294.25,169.20999999999998,3045.7799999999997,14.032530254975736,21.626644078035838,24.99031446788672,15.969636677632659,23.38087452146905,19,301,3
324,12842.0,2,310.73,808.26,559.495,1118.99,6.2467046175569045,36.75457332058374,7.451362389297491,1.4611390629049412,48.08622060965691,0,238,8
325,12843.0,7,20.4,444.45000000000005,238.68714285714287,1670.8100000000002,29.342055649654952,31.80493293671931,9.69589600253769,18.194767807231223,10.962347603856811,89,194,4
326,12844.0,1,174.88000000000002,174.88000000000002,174.88000000000002,174.88000000000002,24.559698078682523,27.939158279963394,3.0134949679780414,13.609332113449222,30.878316559926805,60,60,4
327,12845.0,4,6.699999999999999,208.79999999999998,88.5225,354.09,2.315795419243695,61.97294473156543,0.9319664492078286,9.842130531785704,24.93716286819735,197,220,10
328,12849.0,1,668.8499999999999,668.8499999999999,668.8499999999999,668.8499999999999,10.428347163041042,48.57142857142857,22.84966733946326,5.352470658593108,12.798086267474023,198,198,4
329,12851.0,1,131.80999999999997,131.80999999999997,131.80999999999997,131.80999999999997,15.135422198619228,42.280555344814516,18.21561338289963,7.548744404825128,16.81966466884152,26,26,4
330,12852.0,1,299.75,299.75,299.75,299.75,14.862385321100918,61.05087572977481,4.4036697247706424,0.0,19.683069224353627,224,224,10
331,12853.0,6,47.7,867.8000000000001,313.6166666666667,1881.7,9.75713450603178,28.227135037466116,9.916564808417917,33.92145400435776,18.17771164372642,64,245,4
332,12854.0,3,373.20000000000005,505.8799999999999,433.18333333333334,1299.55,13.658574121811395,33.289215497672274,9.656419529837251,18.517948520641763,24.87784233003732,8,248,4
333,12855.0,1,38.1,38.1,38.1,38.1,0.0,0.0,53.54330708661416,0.0,46.45669291338584,302,302,5
334,12857.0,2,304.8,801.6,553.2,1106.4,14.87707881417209,24.697216196673896,0.0,35.6968546637744,24.728850325379607,140,232,0
335,12864.0,1,147.12,147.12,147.12,147.12,0.0,0.0,100.0,0.0,0.0,68,68,5
336,12865.0,1,981.3799999999995,981.3799999999995,981.3799999999995,981.3799999999995,23.16126271169171,54.36222462247042,6.362469176058207,6.062891030997171,10.051152458782536,53,53,1
337,12866.0,1,559.1199999999999,559.1199999999999,559.1199999999999,559.1199999999999,29.135069394763207,29.27278580626699,4.435541565316927,21.703748748032623,15.452854485620263,213,213,4
338,12867.0,6,362.7900000000001,672.6600000000002,501.0233333333335,3006.140000000001,16.073769019406946,30.79863213290132,42.198966116015875,0.5289174822197236,10.399715249456111,26,290,5
339,12868.0,6,182.45000000000002,437.52,267.8433333333333,1607.06,19.698704466541386,25.013378467512105,11.041280350453624,6.126093611937327,38.120543103555576,115,303,8
340,12871.0,2,132.0,248.64000000000001,190.32,380.64,0.0,20.96469104665826,6.6834804539722565,4.0195460277427495,68.33228247162674,14,137,8
341,12872.0,2,221.44000000000003,378.53000000000003,299.985,599.97,3.8418587596046465,46.51399236628499,9.017117522542792,9.933830024834576,30.693201326733003,256,295,4
342,12873.0,1,374.0,374.0,374.0,374.0,0.0,0.0,0.0,18.181818181818183,81.81818181818183,212,212,8
343,12875.0,2,49.470000000000006,293.76000000000005,171.61500000000004,343.2300000000001,0.0,0.0,100.0,0.0,0.0,73,292,5
344,12876.0,1,726.4300000000003,726.4300000000003,726.4300000000003,726.4300000000003,14.681387057252588,26.761009319549018,43.263631733270905,0.0,15.293971889927446,126,126,5
345,12877.0,10,79.2,276.7900000000001,116.03699999999999,1160.37,0.42658807104630425,8.893714935753252,32.14061032256953,32.653377801908015,25.88570886872292,8,288,4
346,12878.0,2,315.18,539.81,427.495,854.99,7.391899320459888,63.85805681937801,3.7310377899156713,3.9474145896443233,21.071591480602116,166,196,10
347,12879.0,2,140.5,349.34999999999997,244.92499999999998,489.84999999999997,0.0,0.0,1.7352250688986426,0.0,98.26477493110136,11,21,8
348,12881.0,1,298.0,298.0,298.0,298.0,18.892617449664428,65.43624161073825,0.0,15.671140939597317,0.0,205,205,10
349,12883.0,1,291.63000000000005,291.63000000000005,291.63000000000005,291.63000000000005,27.20913486266845,19.59674930562699,3.497582553235263,25.66608373624112,24.030449542228165,19,19,4
350,12884.0,1,309.05000000000007,309.05000000000007,309.05000000000007,309.05000000000007,0.0,61.73758291538584,0.0,24.801812004530007,13.460605080084125,18,18,10
351,12885.0,1,628.4,628.4,628.4,628.4,21.69796308084023,36.51654996817314,13.243157224697647,16.97963080840229,11.5626989178867,53,53,4
352,12886.0,1,747.69,747.69,747.69,747.69,20.55932271395899,26.07364014497987,11.379047466195882,24.48207144672257,17.50591822814268,149,149,1
353,12888.0,2,81.36,232.41,156.885,313.77,51.85964241323262,33.94205947031265,0.0,9.513337795200307,4.684960321254423,144,185,2
354,12891.0,3,42.0,204.00000000000003,110.33333333333333,331.0,0.0,0.0,100.0,0.0,0.0,115,222,5
355,12895.0,1,242.29999999999998,242.29999999999998,242.29999999999998,242.29999999999998,23.999174576970702,50.495253817581506,10.895583986793234,0.0,14.609987618654563,16,16,4
356,12897.0,2,87.7,128.8,108.25,216.5,13.718244803695152,53.5796766743649,0.0,0.0,32.70207852193996,134,231,10
357,12901.0,20,8.4,2572.9999999999995,605.4794999999999,12109.589999999998,9.226571667579167,29.557482953592984,34.02675069923921,1.7217758817598288,25.467418797828834,11,200,3
358,12902.0,1,138.68,138.68,138.68,138.68,21.632535333141043,46.07730025959042,7.268531871935391,12.258436688779925,12.763195846553218,194,194,4
359,12904.0,1,244.68999999999994,244.68999999999994,244.68999999999994,244.68999999999994,9.436429768278233,58.796844987535266,12.047897339490786,14.365115043524462,5.35371286117128,102,102,10
360,12906.0,2,389.73,1546.8599999999997,968.2949999999998,1936.5899999999997,40.844990421307564,32.13225308402915,8.724613883165775,2.566366654790121,15.731775956707411,8,8,2
361,12908.0,2,318.0,432.0,375.0,750.0,0.0,0.0,100.0,0.0,0.0,106,242,5
362,12909.0,4,278.65,624.8000000000001,455.59000000000003,1822.3600000000001,12.031102526394346,59.842182664237576,13.461665093614874,7.794837463508856,6.870212252244341,17,183,10
363,12910.0,5,57.900000000000006,720.22,410.03600000000006,2050.1800000000003,33.874098859612324,33.31414802602698,12.041869494385857,0.0,20.76988361997483,8,171,4
364,12913.0,3,134.97,417.62,288.7966666666667,866.3900000000001,7.617816456791974,20.757395630143467,0.0,34.53987234386362,37.08491556920093,212,298,8
365,12915.0,2,164.0,199.64999999999998,181.825,363.65,36.092396535129936,26.48150694348962,2.8598927540217245,16.45813282001925,18.108070947339474,78,302,2
366,12916.0,4,649.7800000000001,794.7499999999999,730.7875,2923.15,17.89849990592341,20.170022065237845,4.289892752681182,24.957665532045908,32.68391974411166,68,250,4
367,12917.0,1,594.0,594.0,594.0,594.0,0.0,0.0,0.0,100.0,0.0,58,58,0
368,12919.0,3,52.8,190.3,135.96666666666667,407.9,3.640598185829861,67.6636430497671,0.0,28.695758764403045,0.0,46,99,10
369,12921.0,27,24.900000000000002,673.1999999999998,417.465925925926,11271.580000000002,17.93803530649651,40.365059734305206,12.677104718238255,5.984520360055997,23.035279880904,14,303,3
370,12922.0,1,405.38,405.38,405.38,405.38,4.884306083181213,39.12378509053234,32.97646652523558,8.066505501011397,14.948936800039473,91,91,4
371,12924.0,4,58.190000000000005,367.28000000000003,232.57750000000004,930.3100000000002,44.32823467446334,36.951123818942065,4.371661059216819,7.674861067816104,6.674119379561651,18,257,2
372,12925.0,1,368.31,368.31,368.31,368.31,18.937851266596073,45.53229616355787,21.633949661969535,4.479921805001222,9.415981102875296,4,4,4
373,12928.0,3,356.1,392.34,378.7133333333333,1136.1399999999999,9.083387610681784,58.47870860985442,5.407784251940782,4.048796803210872,22.98132272431215,77,289,10
374,12929.0,1,102.9,102.9,102.9,102.9,14.431486880466474,14.528668610301262,19.825072886297374,51.21477162293488,0.0,241,241,0
375,12930.0,2,194.24,218.61,206.425,412.85,20.879253966331593,18.483710790844132,24.76444229138912,10.86350974930362,25.009083202131528,8,101,4
376,12931.0,11,33.0,15989.210000000001,2296.604545454545,25262.649999999998,12.838083098962302,50.72144054562764,13.61812794778062,3.633823054984335,19.188525352645115,31,287,6
377,12933.0,2,110.74999999999999,246.73999999999998,178.74499999999998,357.48999999999995,13.496881031637253,36.35066715152872,16.271783826121013,10.993314498307647,22.88735349240539,101,213,4
378,12935.0,4,316.02000000000004,431.6299999999999,382.7724999999999,1531.0899999999997,10.410883749485665,34.73211894793906,29.107367953549435,9.15034387266588,16.599285476359984,39,249,4
379,12936.0,1,798.4600000000002,798.4600000000002,798.4600000000002,798.4600000000002,19.149362522856492,31.09485760088169,8.436239761540964,6.262054454825538,35.05748565989529,8,8,1
380,12937.0,3,210.79999999999998,398.21000000000004,275.48,826.44,14.3144087895068,41.239533420453995,8.327283287352982,12.444944581578818,23.673829921107394,1,197,4
381,12939.0,6,346.32,3376.08,1506.0200000000002,9036.12,72.67632567960585,13.828058945653666,3.0597203224392766,0.0,10.435895052301209,9,264,2
382,12940.0,1,340.2200000000001,340.2200000000001,340.2200000000001,340.2200000000001,22.544236082534827,28.531538416318842,5.996120157545116,33.22849920639585,9.699606137205336,17,17,4
383,12942.0,3,137.76999999999998,279.07999999999987,225.19999999999996,675.5999999999999,25.93250444049734,30.538780343398464,3.3362936648904684,30.17317939609237,10.019242155121377,61,295,4
384,12944.0,1,286.95,286.95,286.95,286.95,25.248301097752226,31.224952082244293,17.773131207527445,6.935006098623453,18.81860951385259,284,284,4
385,12945.0,1,462.95000000000005,462.95000000000005,462.95000000000005,462.95000000000005,10.065881844691651,34.5609677070958,0.0,23.231450480613457,32.14169996759909,218,218,4
386,12947.0,6,40.8,409.67,234.54833333333332,1407.29,24.046216487006948,42.81988786959332,20.737729963262723,4.657888565967213,7.7382771141697875,73,303,4
387,12948.0,4,157.15999999999997,526.45,353.1775,1412.71,32.01293966914653,27.88258028894819,11.315839768954705,10.483397158652519,18.305243114298055,35,194,4
388,12949.0,7,35.1,1510.1,489.31714285714276,3425.2199999999993,10.399332013710072,40.9941551199631,12.602402181465719,17.436836174026784,18.567274510834345,44,182,4
389,12951.0,5,113.4,188.69,147.656,738.2800000000001,10.646367231944517,17.13442054505066,10.19125535027361,27.03581297068862,34.992143902042585,103,260,4
390,12952.0,1,731.5400000000001,731.5400000000001,731.5400000000001,731.5400000000001,15.960849714301336,25.942532192361316,14.56106296306422,17.852748995270254,25.682806135002867,8,8,1
391,12955.0,6,17.0,496.44,303.9016666666667,1823.41,7.568237532973933,60.19929692170165,23.718198320728746,4.365447156700906,4.148820067894769,22,197,10
392,12956.0,1,108.07,108.07,108.07,108.07,20.12584436013695,43.138706394003876,0.0,20.727306375497363,16.008142870361805,236,236,4
393,12957.0,6,53.2,872.2299999999998,437.4783333333333,2624.87,18.84474278726185,42.739259468087944,13.923737175555361,9.408084971827176,15.084175597267677,1,269,4
394,12962.0,1,170.54000000000002,170.54000000000002,170.54000000000002,170.54000000000002,20.40576990735311,50.07622845080333,4.362612876744458,0.0,25.155388765099097,43,43,4
395,12963.0,2,253.91,365.80000000000007,309.855,619.71,34.395120298204,26.722176501912188,3.204724790627874,5.131432444207775,30.546545965048168,14,295,2
396,12965.0,1,769.8099999999997,769.8099999999997,769.8099999999997,769.8099999999997,21.05454592691704,24.0033254959016,4.17635520453099,36.42457229706032,14.341201075590087,19,19,1
397,12967.0,2,292.5,1338.45,815.475,1630.95,50.056715411263376,33.70121708206873,1.1036512462061987,9.509794904810079,5.628621355651614,288,301,2
398,12968.0,1,135.95,135.95,135.95,135.95,0.0,47.66458256712027,0.0,7.318867230599485,45.01655020228025,42,42,8
399,12970.0,2,6.6,17.2,11.899999999999999,23.799999999999997,41.59663865546219,19.117647058823533,3.571428571428572,25.000000000000007,10.714285714285715,252,252,2
400,12971.0,66,25.2,411.08000000000004,127.78257575757576,8433.65,9.265264743023485,17.66886223639824,21.076520842102767,21.551759914153422,30.437592264322095,3,302,9
401,12974.0,1,144.8,144.8,144.8,144.8,0.0,13.777624309392264,0.0,69.92403314917127,16.298342541436465,127,127,0
402,12976.0,1,738.6,738.6,738.6,738.6,4.71161657189277,85.21527213647441,7.676685621445979,0.0,2.3964256701868405,141,141,10
403,12977.0,1,39.24,39.24,39.24,39.24,0.0,50.9683995922528,10.932721712538227,38.09887869520897,0.0,86,86,10
404,12980.0,9,432.90000000000003,1077.1200000000001,788.0066666666667,7092.06,22.896168391130363,67.02142959873434,0.0,4.5240734003942435,5.558328609741035,87,288,10
405,12981.0,1,187.18,187.18,187.18,187.18,0.0,55.29436905652313,16.91420023506785,0.0,27.791430708409017,63,63,10
406,12982.0,1,377.19999999999993,377.19999999999993,377.19999999999993,377.19999999999993,16.980381760339345,50.927889713679754,13.735418875927893,4.732237539766703,13.624072110286322,172,172,4
407,12987.0,2,254.39999999999998,290.6,272.5,545.0,14.61467889908257,50.37614678899083,5.651376146788991,18.238532110091743,11.119266055045873,3,127,4
408,12988.0,1,505.82,505.82,505.82,505.82,15.993831797872765,16.17571468111186,1.7595191965521328,49.87940374046102,16.191530584002216,222,222,0
409,12989.0,9,202.5,1141.2,566.5177777777776,5098.659999999999,4.956596439064383,42.863026756049635,1.2991648786151657,31.517300624085554,19.363911302185286,18,294,4
410,12990.0,2,97.5,166.4,131.95,263.9,0.0,61.083743842364534,0.0,0.0,38.91625615763547,115,240,10
411,12991.0,1,303.55999999999995,303.55999999999995,303.55999999999995,303.55999999999995,9.882724996705761,10.67334299644222,57.82052971405983,0.0,21.623402292792207,42,42,5
412,12993.0,3,72.4,197.10000000000002,124.13333333333334,372.40000000000003,23.442534908700324,52.282491944146074,8.216970998925884,0.0,16.05800214822771,50,228,10
413,12994.0,2,256.87000000000006,316.4,286.635,573.27,33.11703036963385,26.82854501369338,8.91726411638495,16.833254836290056,14.303905663997767,50,198,4
414,12995.0,1,200.72,200.72,200.72,200.72,67.25787166201674,32.74212833798326,0.0,0.0,0.0,15,15,2
415,12997.0,3,287.45,304.16999999999996,295.81333333333333,887.4399999999999,14.671414405480936,27.703281348598214,9.547687731001533,22.176147119805286,25.90146939511404,18,247,4
416,12999.0,3,59.10000000000001,320.2799999999999,151.95999999999998,455.87999999999994,0.0,51.19768360094763,32.219005001316134,0.0,16.58331139773625,126,175,10
417,13000.0,3,76.32000000000001,256.78,178.28333333333333,534.85,21.968776292418436,27.843320557165562,14.673272880246799,10.778723006450406,24.7359072637188,36,294,4
418,13001.0,11,278.28000000000003,1820.669999999999,778.4472727272728,8562.92,29.435052528810264,36.4529856637689,8.07563307843586,6.090212217327734,19.94611651165724,88,256,3
419,13002.0,1,120.94999999999999,120.94999999999999,120.94999999999999,120.94999999999999,0.0,91.77346010748244,0.0,8.226539892517568,0.0,248,248,10
420,13003.0,3,30.0,60.0,49.68333333333334,149.05,0.0,70.4461590070446,5.702784300570278,11.975847031197585,11.875209661187522,35,144,10
421,13004.0,13,15.8,435.9799999999999,315.7307692307692,4104.5,8.420026799853817,34.52552076988671,29.0412961383847,7.829211840662688,20.183944451212085,7,287,4
422,13005.0,2,192.05,276.90000000000003,234.47500000000002,468.95000000000005,23.222091907452818,40.43074954686001,2.217720439279241,19.927497601023557,14.201940505384366,103,176,4
423,13008.0,1,229.47000000000003,229.47000000000003,229.47000000000003,229.47000000000003,13.073604392731076,69.74767943522028,10.511177931755784,0.0,6.667538240292847,253,253,10
424,13011.0,1,50.550000000000004,50.550000000000004,50.550000000000004,50.550000000000004,29.673590504451035,0.0,0.0,35.311572700296736,35.01483679525223,302,302,0
425,13012.0,3,178.52999999999997,377.27000000000004,286.9066666666667,860.72,15.655497722836694,19.221117204201132,6.522446324007808,9.463007714471605,49.137931034482754,8,224,8
426,13013.0,9,194.51,841.94,407.3211111111112,3665.890000000001,23.755486389389745,27.203216681351588,10.696993090354589,14.446696436608839,23.89760740229521,22,301,4
427,13014.0,6,233.70000000000002,512.48,388.93,2333.58,8.894059770824228,60.17706699577473,0.8870490833826138,16.38898173621646,13.652842413801972,4,211,10
428,13015.0,4,108.0,783.6699999999998,440.75999999999993,1763.0399999999997,20.47315999636991,46.063050186042304,7.037843724475907,13.142072783374175,13.283873309737729,127,179,4
429,13016.0,3,12.48,425.24999999999983,263.2966666666666,789.8899999999999,6.405955259593108,29.415488232538717,25.811188899720218,5.127296205800809,33.240071402347176,3,53,4
430,13018.0,21,17.4,493.44999999999993,270.1533333333333,5673.219999999999,11.130363356259764,42.55748939755554,19.118948322116896,4.160776419740466,23.032422504327357,2,225,3
431,13021.0,6,25.200000000000003,441.61000000000007,269.055,1614.3300000000002,21.324636226793782,20.864383366474016,6.367966896483369,16.722107623596163,34.720905886652666,0,288,4
432,13023.0,1,336.40000000000003,336.40000000000003,336.40000000000003,336.40000000000003,36.23662306777645,33.8525564803805,10.202140309155766,9.453032104637336,10.25564803804994,59,59,2
433,13026.0,3,84.36,343.89000000000004,195.87,587.61,0.0,23.479859090212894,76.5201409097871,0.0,0.0,22,205,5
434,13027.0,6,384.0,2016.0,1152.0,6912.0,0.0,0.0,100.0,0.0,0.0,43,284,5
435,13029.0,2,382.5,390.7,386.6,773.2,0.0,94.593895499224,0.0,0.0,5.406104500775996,68,283,10
436,13030.0,1,402.35999999999996,402.35999999999996,402.35999999999996,402.35999999999996,23.47400338005766,45.68048513768764,6.315240083507308,13.70663087782086,10.823640520926533,298,298,4
437,13032.0,1,496.29999999999984,496.29999999999984,496.29999999999984,496.29999999999984,13.681241184767284,29.60104775337498,3.4253475720330453,27.94680636711668,25.34555712270805,17,17,4
438,13033.0,1,190.54999999999998,190.54999999999998,190.54999999999998,190.54999999999998,8.921542902125427,10.233534505379167,0.0,9.3676200472317,71.47730254526371,287,287,8
439,13034.0,1,165.86000000000004,165.86000000000004,165.86000000000004,165.86000000000004,10.671650789822742,55.721692994091384,15.33823706740624,0.0,18.26841914867961,299,299,10
440,13035.0,2,333.00000000000006,588.8799999999999,460.93999999999994,921.8799999999999,1.6271098190653883,31.19711893088038,16.192996919338746,0.0,50.9827743307155,3,190,8
441,13037.0,3,250.42000000000004,326.8999999999999,293.69,881.0699999999999,24.06165230912414,19.870157876218688,12.80261500221322,21.88248379810912,21.383091014334845,68,186,4
442,13038.0,3,196.66000000000003,395.09999999999997,302.82,908.46,61.169451599409996,18.360742355194503,5.917706888580675,10.655394844021753,3.896704312793079,10,220,2
443,13043.0,1,471.57000000000005,471.57000000000005,471.57000000000005,471.57000000000005,12.893101766439763,41.298216595627366,14.657420955531522,14.41991644930763,16.731344233093704,203,203,4
444,13044.0,1,560.4700000000001,560.4700000000001,560.4700000000001,560.4700000000001,5.352650454083179,34.274805074312624,33.85016147162202,24.274269809267217,2.2481131907149354,221,221,4
445,13045.0,1,305.28,305.28,305.28,305.28,0.0,47.07154088050314,12.755503144654087,0.0,40.17295597484277,29,29,8
446,13046.0,1,197.72,197.72,197.72,197.72,22.60772810034392,23.275338863038638,5.158810439004653,35.12542990086991,13.832692696742868,196,196,0
447,13047.0,8,17.85,479.16,320.76500000000004,2566.1200000000003,33.08691721353639,17.983570526709585,9.668292987077768,24.240877277757853,15.020341994918398,57,303,4
448,13048.0,3,405.13000000000005,477.60999999999996,442.84999999999997,1328.55,10.511459862255844,34.3720597644048,23.99156975650145,1.2795905310300706,29.845320085807835,43,257,4
449,13049.0,1,153.78000000000003,153.78000000000003,153.78000000000003,153.78000000000003,43.503706593835346,26.921576277799446,6.554818571985953,0.0,23.019898556379243,248,248,2
450,13050.0,13,264.5,585.17,336.70307692307694,4377.14,13.750531168754026,45.656067660618575,10.46253946640957,10.505718345769155,19.625143358448664,36,296,4
451,13052.0,1,348.15000000000003,348.15000000000003,348.15000000000003,348.15000000000003,0.0,24.012638230647706,22.20307338790751,27.976446933792904,25.807841447651874,142,142,4
452,13055.0,3,73.8,795.7499999999998,404.8033333333332,1214.4099999999996,12.981612470253049,41.14178901688887,21.43262983671084,11.717624196111696,12.726344480035578,8,143,4
453,13058.0,1,47.550000000000004,47.550000000000004,47.550000000000004,47.550000000000004,31.230283911671926,0.0,0.0,68.76971608832807,0.0,81,81,0
454,13059.0,1,183.4,183.4,183.4,183.4,12.92257360959651,48.66412213740458,0.0,4.634678298800436,33.778625954198475,179,179,4
455,13060.0,1,307.53000000000003,307.53000000000003,307.53000000000003,307.53000000000003,9.755145839430298,23.5684323480636,3.3167495854063014,26.48522095405326,36.87445127304653,183,183,8
456,13061.0,1,248.61,248.61,248.61,248.61,20.031374441896947,13.273802341016047,16.31470978641245,40.2437552793532,10.136358151321346,2,2,0
457,13062.0,1,346.98,346.98,346.98,346.98,0.0,30.434030779872035,17.430399446653986,48.50423655542106,3.6313332180529136,121,121,0
458,13064.0,3,183.07999999999998,455.94999999999993,280.77666666666664,842.3299999999999,13.177733192454266,13.979081832535941,7.02575000296796,24.574691629171465,41.24274334287038,18,257,8
459,13065.0,1,205.85999999999999,205.85999999999999,205.85999999999999,205.85999999999999,21.203730690760718,30.880209851355296,2.448265811716701,16.904692509472458,28.563101136694847,303,303,4
460,13067.0,1,115.46000000000002,115.46000000000002,115.46000000000002,115.46000000000002,51.14325307465788,9.69166811016802,0.0,20.65650441711415,18.50857439805993,12,12,2
461,13068.0,1,165.0,165.0,165.0,165.0,0.0,0.0,0.0,0.0,100.0,249,249,8
462,13069.0,19,1.9,476.76,181.87789473684208,3455.6799999999994,4.456431151032504,32.245462542828044,32.77502546532087,11.764688860079637,18.75839198073896,29,299,3
463,13070.0,1,228.8,228.8,228.8,228.8,0.0,27.272727272727277,0.0,0.0,72.72727272727273,122,122,8
464,13072.0,1,177.14999999999998,177.14999999999998,177.14999999999998,177.14999999999998,41.913632514817955,28.111769686706182,0.0,0.0,29.974597798475877,196,196,2
465,13075.0,1,919.61,919.61,919.61,919.61,6.50819369080371,45.36705777449136,0.0,0.0,48.12474853470493,59,59,1
466,13077.0,3,9.6,313.72,192.06333333333336,576.19,40.78689321230844,15.132161266248978,24.113573647581518,7.176452211943976,12.790919661917076,220,296,2
467,13078.0,17,263.28000000000003,846.45,486.4717647058825,8270.020000000002,36.01744614886058,13.87662907707599,2.769279880822537,33.279846965303584,14.056797927937295,12,296,3
468,13079.0,3,23.8,112.9,57.46666666666667,172.4,10.266821345707658,0.0,0.0,89.73317865429233,0.0,5,70,0
469,13080.0,1,58.08,58.08,58.08,58.08,0.0,29.958677685950413,70.0413223140496,0.0,0.0,109,109,5
470,13081.0,8,11.6,4513.929999999998,2333.70625,18669.65,13.373309087208385,34.81929227382409,17.95379131370968,11.56395540355604,22.289651921701793,73,301,3
471,13082.0,9,34.0,1278.1,399.49777777777774,3595.4799999999996,19.195211765883837,12.90954198048661,49.118893722117775,12.743778299420386,6.032574232091404,56,268,5
472,13083.0,1,192.39,192.39,192.39,192.39,17.672436197307555,42.49181350382037,18.025884921253706,8.836218098653777,12.973647278964604,5,5,4
473,13085.0,2,134.4,137.98,136.19,272.38,21.807768558631327,27.535061311403187,3.7447683383508332,35.83229311990601,11.080108671708643,87,225,0
474,13089.0,77,17.4,2415.0400000000004,584.6912987012987,45021.23,14.813566843908973,41.025933765025954,11.02168910089751,13.290174435482996,19.848635854684552,0,299,9
475,13090.0,9,15.0,935.25,526.06,4734.54,26.777680619447725,47.47536191477947,1.8267878188799758,21.06075775048896,2.8594118964038744,66,302,4
476,13092.0,5,38.08,185.45,91.966,459.83,14.15740599786878,20.681556227301392,3.8448992018789556,48.59404562555728,12.722092947393602,0,289,0
