CustomerID,InvoiceNo,Basket Price,categ_0,categ_1,categ_2,categ_3,categ_4,InvoiceDate
13611,566285,517.68,219.47999999999996,58.25,58.56,82.09,99.30000000000001,2011-09-11 14:50:59.999998720
13614,566278,302.15,0.0,101.44999999999999,106.5,10.2,84.0,2011-09-11 14:05:00.000000000
13617,563695,234.59,30.54,45.0,68.7,0.0,90.35000000000001,2011-08-18 13:16:59.999999744
13621,563234,213.85,154.8,14.850000000000001,0.0,44.199999999999996,0.0,2011-08-15 08:26:00.000000000
13627,567625,305.48,84.6,48.6,12.5,108.58000000000001,51.2,2011-09-21 12:54:59.999999488
13629,565222,821.0,0.0,0.0,821.0,0.0,0.0,2011-09-01 18:54:00.000000000
13630,564563,295.62,228.96000000000004,0.0,56.7,9.959999999999999,0.0,2011-08-26 10:32:00.000000000
13630,568136,438.32,408.71999999999997,17.0,12.600000000000001,0.0,0.0,2011-09-25 10:30:00.000000000
13631,565086,52.5,0.0,0.0,0.0,0.0,52.5,2011-09-01 09:57:00.000000000
13634,564484,158.36,24.62,23.1,71.79,22.95,15.9,2011-08-25 13:46:00.000000000
13634,566720,588.5099999999996,100.33999999999999,73.53,143.42000000000002,38.02000000000001,233.2,2011-09-14 12:42:00.000002304
13636,562806,105.1,36.3,0.0,42.3,0.0,26.5,2011-08-09 14:56:00.000000000
13639,568321,1033.3400000000001,503.7,34.5,308.94000000000005,186.20000000000005,0.0,2011-09-26 13:36:00.000000000
13643,565250,171.5,16.5,0.0,104.0,0.0,51.0,2011-09-02 10:42:00.000000000
13644,564630,851.0900000000005,304.3,135.70000000000002,129.9,227.63999999999996,53.550000000000004,2011-08-26 11:53:00.000001280
13644,568400,547.5199999999999,93.42000000000002,119.20000000000002,193.86,116.03999999999999,25.0,2011-09-27 10:26:59.999998976
13645,563075,252.1,201.6,0.0,30.599999999999998,0.0,19.9,2011-08-11 16:11:00.000000000
13647,568900,464.14,60.04,120.0,163.38,27.119999999999997,93.60000000000001,2011-09-29 13:21:00.000000768
13650,566394,317.96000000000004,174.90000000000003,40.7,77.0,25.36,0.0,2011-09-12 12:45:00.000000000
13655,563566,549.3199999999999,206.10000000000002,138.85,83.4,103.97000000000001,17.0,2011-08-17 14:25:00.000001024
13658,566869,1009.27,268.5,109.05000000000001,443.1,53.92,134.7,2011-09-15 13:20:00.000000000
13658,566870,154.20000000000002,69.6,0.0,84.6,0.0,0.0,2011-09-15 13:21:00.000000000
13662,566850,364.82,108.3,0.0,157.32000000000002,31.2,68.0,2011-09-15 12:04:00.000000000
13668,563691,402.28999999999996,125.8,37.2,112.83999999999999,80.75,45.7,2011-08-18 12:53:00.000001024
13670,568204,349.70000000000016,124.7,79.0,52.74000000000001,76.76,16.5,2011-09-25 15:25:00.000000768
13694,562345,1505.6399999999996,638.2800000000001,0.0,537.0,254.16,76.19999999999999,2011-08-04 12:14:00.000000000
13694,563659,1459.12,165.0,0.0,1225.0,69.12,0.0,2011-08-18 11:00:00.000000000
13694,563660,237.60000000000002,0.0,0.0,0.0,0.0,237.60000000000002,2011-08-18 11:03:00.000000000
13694,564322,2585.79,1229.55,0.0,604.8,446.64,304.79999999999995,2011-08-24 13:22:59.999999488
13694,564323,2275.0,0.0,0.0,2275.0,0.0,0.0,2011-08-24 13:24:00.000000000
13694,564324,1304.4399999999998,365.04,0.0,315.6,430.79999999999995,193.0,2011-08-24 13:26:00.000000000
13694,564325,189.60000000000002,189.60000000000002,0.0,0.0,0.0,0.0,2011-08-24 13:27:00.000000000
13694,566866,1596.24,474.76,384.96000000000004,500.52000000000004,129.6,106.4,2011-09-15 12:55:00.000000000
13694,566867,1604.7400000000002,210.64000000000001,622.5,102.0,194.40000000000003,475.20000000000005,2011-09-15 12:56:00.000000000
13694,568797,2377.0,0.0,0.0,2377.0,0.0,0.0,2011-09-29 10:22:00.000000000
13695,562148,218.27,143.52,45.0,29.75,0.0,0.0,2011-08-03 10:49:00.000000000
13695,563147,81.0,19.799999999999997,0.0,0.0,61.199999999999996,0.0,2011-08-12 11:29:00.000000000
13695,563149,101.76,101.76,0.0,0.0,0.0,0.0,2011-08-12 11:41:00.000000000
13695,565332,381.54,226.68,65.1,48.00000000000001,41.76,0.0,2011-09-02 14:09:00.000000000
13695,567252,329.88,279.71999999999997,0.0,39.96,10.2,0.0,2011-09-19 11:37:00.000000000
13700,566001,14.989999999999998,5.0,4.95,0.0,5.039999999999999,0.0,2011-09-08 11:53:00.000000000
13700,566010,390.4700000000001,92.9,69.05,68.61000000000001,159.91000000000005,0.0,2011-09-08 12:05:00.000001536
13704,566432,88.55999999999999,0.0,39.6,0.0,48.96,0.0,2011-09-12 14:40:00.000000000
13704,566600,417.0799999999999,114.36,129.3,81.60000000000001,52.02,39.8,2011-09-13 15:41:00.000000512
13704,567344,92.28,0.0,17.700000000000003,17.700000000000003,56.879999999999995,0.0,2011-09-19 15:49:00.000000000
13704,567683,269.15999999999997,37.199999999999996,64.2,0.0,60.959999999999994,106.8,2011-09-21 16:31:00.000000000
13704,568387,409.57,147.83999999999997,59.75,12.600000000000001,53.88,135.5,2011-09-27 10:04:00.000000000
13709,562371,745.6999999999998,231.55,115.75,50.55,140.29999999999998,207.54999999999998,2011-08-04 14:29:59.999998464
13709,564753,610.4399999999999,365.84999999999997,14.850000000000001,100.9,65.03999999999999,63.8,2011-08-30 10:20:00.000000000
13717,562127,201.77,68.72,0.0,12.75,96.6,23.700000000000003,2011-08-03 08:20:59.999999744
13720,563264,247.34999999999997,119.99999999999999,109.5,0.0,0.0,17.85,2011-08-15 12:46:00.000000000
13726,564896,292.68000000000006,109.5,0.0,45.9,137.27999999999997,0.0,2011-08-31 11:06:00.000000000
13728,564313,161.94000000000003,0.0,0.0,42.84,39.6,79.5,2011-08-24 12:54:00.000000000
13741,568787,305.30000000000007,53.4,10.5,91.30000000000001,0.0,150.10000000000002,2011-09-29 09:19:00.000000000
13742,566237,142.9,0.0,9.9,48.00000000000001,0.0,85.0,2011-09-11 11:24:00.000000000
13743,563438,166.32,129.0,0.0,0.0,37.32,0.0,2011-08-16 12:59:00.000000000
13743,564228,116.88,17.4,0.0,0.0,99.47999999999999,0.0,2011-08-24 10:20:00.000000000
13743,566328,153.72,69.6,0.0,0.0,84.12,0.0,2011-09-12 12:19:00.000000000
13744,565613,263.2,188.78999999999996,0.0,0.0,40.41,34.0,2011-09-05 15:18:59.999999744
13748,565463,335.79999999999995,99.6,16.6,177.12,42.48,0.0,2011-09-05 09:45:00.000000000
13748,565464,31.6,0.0,31.6,0.0,0.0,0.0,2011-09-05 09:45:00.000000000
13752,562584,193.25000000000003,0.0,50.35,35.400000000000006,40.8,66.7,2011-08-07 14:16:00.000000000
13756,562120,321.5,13.52,179.1,0.0,128.88,0.0,2011-08-02 17:04:00.000000000
13756,565853,413.99,0.0,74.55000000000001,324.32,15.120000000000001,0.0,2011-09-07 13:19:00.000000000
13759,568955,560.41,156.04000000000002,232.07000000000002,96.30000000000001,39.6,36.4,2011-09-29 15:40:00.000000000
13764,569089,576.1300000000001,184.70000000000002,73.8,204.54000000000002,60.03999999999999,53.05,2011-09-30 12:02:59.999998464
13767,562429,414.18999999999994,60.839999999999996,153.75,104.4,0.0,95.2,2011-08-04 17:23:00.000000000
13767,562701,451.3500000000001,81.12,56.25,139.8,35.28,138.9,2011-08-08 13:59:00.000000000
13767,564092,385.88,93.67999999999999,45.0,69.0,33.6,144.60000000000002,2011-08-23 10:24:00.000000000
13767,566537,298.65000000000003,0.0,100.95,184.5,13.200000000000001,0.0,2011-09-13 11:34:00.000000000
13767,567346,1004.4000000000001,0.0,192.0,710.4000000000001,0.0,102.0,2011-09-19 15:53:00.000000000
13767,567376,1004.4000000000001,0.0,192.0,710.4000000000001,0.0,102.0,2011-09-20 09:54:00.000000000
13767,567425,995.9000000000001,0.0,192.0,710.4000000000001,0.0,93.5,2011-09-20 11:32:00.000000000
13767,567426,236.25,17.55,105.0,67.8,10.2,35.7,2011-09-20 11:33:00.000000000
13769,562767,270.48,13.52,108.79999999999998,125.46000000000001,10.2,12.5,2011-08-09 10:47:00.000000000
13769,566043,421.17999999999995,19.799999999999997,234.22000000000003,150.66000000000003,0.0,16.5,2011-09-08 13:54:00.000000000
13769,566044,25.200000000000003,0.0,0.0,25.200000000000003,0.0,0.0,2011-09-08 13:55:00.000000000
13772,565411,454.55000000000007,85.14999999999999,123.55,106.60999999999999,66.99000000000001,72.25,2011-09-04 11:22:00.000002560
13774,567294,344.99999999999994,101.69999999999999,137.75,32.650000000000006,57.0,15.9,2011-09-19 12:06:00.000000000
13777,562093,326.22,41.72,0.0,150.7,15.0,118.80000000000001,2011-08-02 12:59:00.000000000
13777,567311,303.28000000000003,152.2,0.0,133.8,17.28,0.0,2011-09-19 13:45:00.000000000
13777,567895,40.68,0.0,40.68,0.0,0.0,0.0,2011-09-22 15:57:00.000000000
13777,567960,307.30000000000007,44.0,0.0,222.79999999999998,15.0,25.5,2011-09-23 09:14:00.000000000
13778,564744,178.7,48.15,36.1,39.95,0.0,54.5,2011-08-28 15:25:00.000000000
13782,562571,123.49000000000001,20.839999999999996,4.95,21.349999999999998,0.0,76.35,2011-08-07 12:20:59.999999744
13784,563736,336.24,0.0,0.0,336.24,0.0,0.0,2011-08-18 18:21:00.000000000
13784,565736,155.51999999999998,0.0,0.0,0.0,155.51999999999998,0.0,2011-09-06 12:27:00.000000000
13787,568154,202.64000000000001,12.45,7.5,95.43,61.51,25.75,2011-09-25 12:06:00.000000000
13791,562332,440.38,379.9,0.0,0.0,60.48,0.0,2011-08-04 11:44:00.000000000
13798,562109,465.56000000000006,0.0,207.50000000000003,127.49999999999999,130.56,0.0,2011-08-02 15:42:00.000000000
13798,562722,1089.06,341.32,0.0,507.74,105.0,135.0,2011-08-08 16:43:00.000000000
13798,564248,452.82,76.32000000000001,0.0,204.0,105.0,67.5,2011-08-24 10:37:00.000000000
13798,565901,1062.1999999999998,214.6,0.0,779.2,68.39999999999999,0.0,2011-09-07 15:34:00.000000000
13798,566334,398.0,257.6,0.0,0.0,140.4,0.0,2011-09-12 12:24:00.000000000
13798,566619,326.01,0.0,0.0,266.01,60.0,0.0,2011-09-14 09:16:00.000000000
13798,568653,516.1200000000001,69.96000000000001,0.0,163.2,282.96000000000004,0.0,2011-09-28 12:16:00.000000000
13799,563257,347.15999999999997,218.35999999999996,0.0,78.30000000000001,30.599999999999998,19.9,2011-08-15 12:06:59.999999488
13804,565406,170.9,52.68,15.0,40.5,45.72,17.0,2011-09-04 10:59:00.000000000
13804,567809,709.5699999999999,154.6,113.65,352.05999999999995,66.75999999999999,22.5,2011-09-22 12:29:00.000001024
13805,562107,500.24,0.0,0.0,338.0,162.24,0.0,2011-08-02 15:29:00.000000000
13808,565419,573.4599999999999,147.43999999999997,82.5,232.10000000000002,19.919999999999998,91.5,2011-09-04 12:06:59.999999232
13808,565842,149.64000000000001,32.4,52.2,50.400000000000006,14.64,0.0,2011-09-07 12:10:00.000000000
13812,564638,278.73999999999995,96.8,14.850000000000001,88.44000000000001,60.8,17.85,2011-08-26 12:54:00.000000000
13813,566268,292.24,12.5,99.80000000000001,114.9,13.44,51.6,2011-09-11 13:38:00.000000000
13813,569017,281.94000000000005,49.8,37.5,119.03999999999999,39.9,35.7,2011-09-30 09:22:00.000000000
13814,566041,944.5799999999999,389.4,429.3,59.88,66.0,0.0,2011-09-08 13:48:00.000000000
13823,566092,650.42,43.519999999999996,0.0,324.9,52.5,229.5,2011-09-09 10:42:00.000000000
13831,566479,340.19999999999993,0.0,0.0,234.6,0.0,105.6,2011-09-13 09:07:00.000000000
13838,563200,143.72,35.39,25.099999999999998,37.56,2.9699999999999998,42.7,2011-08-14 10:49:00.000001280
13838,563201,93.16000000000001,17.85,14.850000000000001,25.5,4.16,30.8,2011-08-14 10:52:00.000000000
13842,568696,638.6600000000001,190.71999999999997,84.3,139.58000000000004,135.56000000000003,88.5,2011-09-28 14:56:00.000000000
13848,566028,320.0,0.0,0.0,0.0,320.0,0.0,2011-09-08 12:58:00.000000000
13850,562101,1586.8099999999997,578.7399999999998,180.29999999999998,544.0300000000002,192.24,91.5,2011-08-02 14:03:59.999996672
13851,562218,1106.9600000000005,454.06,197.3,116.4,232.70000000000002,106.5,2011-08-03 14:06:59.999998464
13851,565580,1298.18,100.56,99.60000000000001,913.2,46.11999999999999,138.70000000000002,2011-09-05 12:36:00.000000000
13854,564477,322.31999999999994,13.52,0.0,232.6,0.0,76.19999999999999,2011-08-25 12:59:00.000000000
13854,566050,324.0,50.44,81.36,175.2,0.0,17.0,2011-09-08 14:35:00.000000000
13854,566435,302.20000000000005,23.4,0.0,79.6,15.600000000000001,183.60000000000002,2011-09-12 15:04:00.000000000
13860,566622,399.97999999999996,114.17999999999999,132.9,103.78999999999999,30.36,18.75,2011-09-14 09:26:59.999999232
13862,564181,327.92999999999995,148.2,65.4,39.71,74.62,0.0,2011-08-23 14:53:00.000000512
13862,568574,308.4,157.98,15.0,17.700000000000003,117.71999999999998,0.0,2011-09-28 09:14:59.999999488
13866,568340,145.67,42.04,39.75,52.38,0.0,11.5,2011-09-26 14:54:00.000000000
13867,568245,443.79,184.08,29.85,89.25,75.36,65.25,2011-09-26 12:22:59.999998976
13869,562688,1510.4899999999989,467.16000000000025,175.3,335.69000000000005,238.64000000000004,293.7,2011-08-08 13:53:00.000001792
13870,564803,812.1600000000001,119.39999999999999,200.3,472.54,19.919999999999998,0.0,2011-08-30 11:32:00.000000000
13871,563842,430.3500000000001,31.5,101.45,98.2,37.4,161.8,2011-08-19 13:54:00.000000000
13871,566024,524.9499999999999,103.35,114.14999999999999,168.00000000000003,18.7,120.75,2011-09-08 12:50:59.999998976
13873,563103,159.20000000000002,0.0,19.8,78.44000000000001,15.959999999999999,45.0,2011-08-12 10:08:00.000000000
13877,566755,117.24000000000001,87.0,0.0,0.0,30.240000000000002,0.0,2011-09-14 15:49:00.000000000
13880,566483,414.81999999999994,172.2,81.4,150.72000000000003,10.5,0.0,2011-09-13 09:47:00.000000000
13880,566484,223.84,108.19999999999999,0.0,25.200000000000003,90.44,0.0,2011-09-13 09:48:00.000000000
13880,566485,181.6,99.1,0.0,51.9,30.599999999999998,0.0,2011-09-13 09:49:00.000000000
13881,564351,1187.74,669.6,341.9,74.0,102.24,0.0,2011-08-24 14:59:00.000000000
13881,565491,2251.9399999999996,354.0,413.46000000000004,1023.6800000000001,223.2,237.60000000000002,2011-09-05 11:41:00.000000256
13881,565492,177.60000000000002,0.0,0.0,177.60000000000002,0.0,0.0,2011-09-05 11:43:00.000000000
13881,568876,325.50000000000006,85.2,59.400000000000006,78.30000000000001,0.0,102.6,2011-09-29 12:24:00.000000000
13884,566274,344.25,119.99999999999999,38.2,132.4,10.049999999999999,43.6,2011-09-11 13:57:59.999998976
13886,568897,243.56000000000003,89.6,68.4,42.7,30.359999999999996,12.5,2011-09-29 13:17:00.000000000
13888,563104,366.11,176.39999999999998,47.81,91.10000000000001,20.4,30.4,2011-08-12 10:13:00.000000512
13889,565921,416.9,30.0,177.55,166.5,0.0,42.85,2011-09-08 09:12:59.999999744
13890,564317,310.76000000000005,86.69999999999999,136.7,42.480000000000004,44.88,0.0,2011-08-24 13:12:00.000000000
13901,564308,442.89000000000016,204.36,45.3,17.700000000000003,60.480000000000004,115.05000000000001,2011-08-24 12:36:00.000000000
13901,568692,214.92,0.0,15.0,50.400000000000006,96.92000000000002,52.6,2011-09-28 14:48:00.000000000
13908,562465,630.5,194.02000000000004,157.4,149.25,58.230000000000004,71.6,2011-08-05 11:46:00.000000000
13908,567613,907.9400000000002,303.32000000000005,190.8,208.61999999999995,192.7,12.5,2011-09-21 11:49:00.000001280
13919,562853,213.14999999999998,52.199999999999996,0.0,34.95,126.0,0.0,2011-08-10 10:15:00.000000000
13924,568701,614.7900000000001,175.99,112.3,192.25,86.49999999999999,47.75,2011-09-28 15:06:59.999998720
13925,562902,67.08,53.8,0.0,0.0,13.28,0.0,2011-08-10 12:41:00.000000000
13925,566020,119.94999999999999,10.0,0.0,76.75,33.199999999999996,0.0,2011-09-08 12:47:00.000000000
13925,566022,49.5,0.0,49.5,0.0,0.0,0.0,2011-09-08 12:47:00.000000000
13927,568238,348.99,79.8,95.45,98.5,47.74,27.5,2011-09-26 12:00:00.000000000
13928,564440,121.25000000000001,62.6,14.850000000000001,17.700000000000003,10.2,15.9,2011-08-25 12:13:00.000000000
13931,565471,852.7200000000006,161.7,69.6,207.78,158.64000000000004,255.0,2011-09-05 10:12:00.000000000
13933,564055,307.8,0.0,207.00000000000003,100.80000000000001,0.0,0.0,2011-08-22 14:03:00.000000000
13939,564144,205.70999999999998,49.8,0.0,17.700000000000003,138.21,0.0,2011-08-23 11:53:00.000000512
13940,563268,172.44,34.8,15.0,30.599999999999998,60.24000000000001,31.8,2011-08-15 12:47:00.000000000
13941,566246,1028.04,298.79999999999995,315.84000000000003,33.0,0.0,380.40000000000003,2011-09-11 12:00:00.000000000
13946,567632,75.6,0.0,0.0,0.0,75.6,0.0,2011-09-21 13:33:00.000000000
13949,565725,537.9,175.84,74.4,97.02000000000001,148.44000000000003,42.2,2011-09-06 11:54:59.999998720
13949,567972,371.35999999999996,125.5,15.0,65.58000000000001,141.47999999999996,23.8,2011-09-23 10:14:00.000000000
13950,568549,144.35,72.8,15.0,0.0,10.2,46.349999999999994,2011-09-27 14:52:00.000000000
13953,563374,354.36,250.0,39.6,25.200000000000003,17.759999999999998,21.8,2011-08-16 10:03:00.000000000
13954,569060,166.08,0.0,74.83,46.35,0.0,44.9,2011-09-30 10:52:00.000000000
13959,567661,256.59999999999997,36.900000000000006,78.9,59.31,47.49000000000001,34.0,2011-09-21 15:06:00.000002048
13960,568881,128.1,39.599999999999994,0.0,17.700000000000003,0.0,70.8,2011-09-29 12:39:00.000000000
13969,562416,301.92999999999995,33.0,37.35,201.3,13.28,17.0,2011-08-04 16:31:00.000000000
13969,564356,684.0799999999995,242.70000000000005,91.85000000000001,282.22,67.30999999999999,0.0,2011-08-24 15:46:59.999998208
13971,564020,373.65999999999997,102.0,22.5,163.3,65.96,19.9,2011-08-22 11:57:00.000000768
13971,564503,331.26,118.06,92.75,29.94,56.76,33.75,2011-08-25 14:23:00.000000000
13972,569081,44.35,0.0,0.0,0.0,44.35,0.0,2011-09-30 11:54:00.000000000
13975,562213,360.90000000000003,60.129999999999995,80.30000000000001,90.60000000000002,89.57,40.3,2011-08-03 13:38:59.999998464
13979,568528,869.8700000000001,198.0,90.15,408.15999999999997,161.06,12.5,2011-09-27 13:32:00.000000000
13983,566320,379.93,54.599999999999994,24.900000000000002,128.46,31.47,140.5,2011-09-12 11:41:00.000000000
13984,562531,102.1,0.0,0.0,93.6,8.5,0.0,2011-08-05 14:30:00.000000000
13985,562340,407.38000000000005,165.7,62.900000000000006,165.18,13.6,0.0,2011-08-04 12:05:00.000000768
13985,562944,371.29999999999995,129.3,33.2,195.2,13.6,0.0,2011-08-11 09:34:00.000000000
13985,564316,391.68,111.0,19.8,217.27999999999997,23.8,19.8,2011-08-24 13:10:59.999999488
13985,568782,1018.2200000000001,188.8,298.2,413.6,84.92,32.7,2011-09-29 08:53:00.000001280
13988,568593,1236.61,317.59999999999997,148.9,342.19000000000005,343.31999999999994,84.60000000000001,2011-09-28 10:53:59.999997696
13991,568183,210.84999999999997,59.45,25.700000000000003,41.24000000000001,84.46000000000001,0.0,2011-09-25 13:46:59.999998976
13993,564910,219.0,0.0,204.0,15.0,0.0,0.0,2011-08-31 12:31:00.000000000
13993,566254,363.65,37.199999999999996,106.25,17.700000000000003,0.0,202.5,2011-09-11 12:16:00.000000000
13994,564614,130.98999999999998,27.04,103.94999999999999,0.0,0.0,0.0,2011-08-26 11:35:00.000000000
13994,567973,361.06999999999994,15.0,91.94999999999999,182.97000000000003,61.2,9.95,2011-09-23 10:17:00.000000512
13995,563368,153.20000000000002,135.3,0.0,0.0,0.0,17.9,2011-08-16 09:00:00.000000000
13999,563429,334.34000000000003,144.1,15.0,141.44,33.800000000000004,0.0,2011-08-16 11:48:00.000000000
13999,565479,281.28000000000003,58.05,53.35,99.88000000000001,10.5,59.5,2011-09-05 11:19:00.000000256
14004,562432,716.0,396.90000000000003,0.0,196.70000000000002,20.4,102.0,2011-08-04 17:38:00.000000000
14004,564147,765.9000000000003,511.2,0.0,204.89999999999998,49.8,0.0,2011-08-23 12:21:00.000000768
14004,565328,241.0,0.0,105.0,0.0,0.0,136.0,2011-09-02 13:50:00.000000000
14004,567819,566.2299999999999,299.6,39.6,94.7,114.48,17.85,2011-09-22 12:42:00.000000000
14005,568144,281.12,108.97999999999999,105.0,25.5,41.64,0.0,2011-09-25 11:29:00.000000000
14006,563371,300.1,300.1,0.0,0.0,0.0,0.0,2011-08-16 09:39:00.000000000
14013,563927,199.21999999999994,45.0,39.6,17.34,97.28,0.0,2011-08-21 15:00:59.999999744
14014,568062,505.18000000000006,109.86,0.0,24.96,370.35999999999996,0.0,2011-09-23 13:17:59.999998720
14019,565315,393.59,343.86,21.95,17.700000000000003,10.08,0.0,2011-09-02 12:51:00.000000000
14020,566444,331.14,198.89999999999998,31.85,56.19,10.2,34.0,2011-09-12 15:32:00.000000000
14024,562580,262.45,34.8,84.6,126.55,0.0,16.5,2011-08-07 13:31:00.000000000
14024,562885,65.25,30.0,14.850000000000001,0.0,20.4,0.0,2011-08-10 11:30:00.000000000
14030,562931,222.48,73.1,33.6,24.060000000000002,60.41999999999999,31.299999999999997,2011-08-10 16:18:59.999998976
14030,566298,159.30999999999997,6.199999999999999,8.3,17.78,65.48,61.55,2011-09-11 15:52:00.000000000
14031,562534,809.11,262.1,128.45000000000002,231.2,30.66,156.70000000000002,2011-08-05 14:49:00.000000512
14031,568376,1592.1200000000001,520.24,510.36,33.28,30.24,497.99999999999994,2011-09-26 17:20:00.000000000
14032,566590,302.2,93.0,73.74000000000001,15.299999999999999,85.26,34.9,2011-09-13 14:50:59.999999744
14035,564318,136.68,121.68,0.0,15.0,0.0,0.0,2011-08-24 13:15:00.000000000
14038,567854,473.9600000000001,189.0,137.99999999999997,116.6,30.36,0.0,2011-09-22 13:37:00.000000768
14040,563205,335.10999999999996,23.6,79.0,43.72,101.33999999999999,87.45,2011-08-14 12:02:59.999998720
14040,563208,39.84,22.5,0.0,17.34,0.0,0.0,2011-08-14 12:12:00.000000000
14040,565768,262.4,148.5,9.9,104.0,0.0,0.0,2011-09-06 14:29:00.000000000
14044,564740,195.47999999999996,49.55,17.1,71.19,17.34,40.3,2011-08-28 14:39:00.000000256
14045,564076,408.0,0.0,0.0,0.0,0.0,408.0,2011-08-22 15:27:00.000000000
14047,568541,321.54,0.0,122.04,0.0,0.0,199.50000000000003,2011-09-27 14:08:00.000000000
14050,564483,485.98,137.6,42.45,78.9,212.17999999999995,14.850000000000001,2011-08-25 13:46:00.000001024
14051,563729,742.8,59.4,0.0,255.0,0.0,428.40000000000003,2011-08-18 17:39:00.000000000
14051,566086,584.4000000000001,0.0,0.0,15.0,0.0,569.4000000000001,2011-09-09 10:16:00.000000000
14053,562585,106.0,0.0,0.0,0.0,106.0,0.0,2011-08-07 14:27:00.000000000
14055,564532,725.6400000000001,129.64,486.25000000000006,23.9,0.0,85.85,2011-08-25 15:04:00.000000000
14056,562269,251.94000000000005,41.099999999999994,40.0,18.43,40.11,112.3,2011-08-03 16:34:59.999998976
14056,562839,110.91,28.65,45.05,2.55,16.76,17.9,2011-08-09 16:17:00.000000256
14056,562883,6.300000000000001,0.0,0.0,6.300000000000001,0.0,0.0,2011-08-10 11:24:00.000000000
14056,564359,300.59999999999985,80.3,88.75,63.31,8.34,59.900000000000006,2011-08-24 16:02:00.000001536
14056,567153,254.06000000000003,73.6,85.35,8.4,14.76,71.95,2011-09-16 16:25:00.000001024
14057,563434,520.9300000000001,219.29999999999998,102.55000000000001,75.83999999999999,59.64,63.6,2011-08-16 12:21:00.000000768
14057,564017,305.02,237.60000000000002,19.5,20.8,27.119999999999997,0.0,2011-08-22 11:44:00.000000000
14057,564859,386.64,0.0,0.0,386.64,0.0,0.0,2011-08-31 09:55:00.000000000
14057,566286,331.56000000000006,148.2,0.0,150.0,33.36,0.0,2011-09-11 14:58:00.000000000
14060,561907,211.13999999999996,34.8,0.0,87.72,73.32000000000001,15.3,2011-08-01 10:08:00.000000000
14060,564195,306.9599999999999,39.599999999999994,19.5,161.40000000000003,20.16,66.30000000000001,2011-08-23 16:49:00.000000000
14060,566491,289.2,58.199999999999996,39.0,136.20000000000002,55.800000000000004,0.0,2011-09-13 10:24:59.999999744
14060,567628,738.58,92.19999999999999,50.400000000000006,264.6,285.48,45.900000000000006,2011-09-21 13:01:00.000000256
14062,563819,1708.68,74.88,0.0,310.80000000000007,0.0,1323.0,2011-08-19 11:56:00.000000000
14062,566089,998.8800000000001,0.0,0.0,998.8800000000001,0.0,0.0,2011-09-09 10:31:00.000000000
14062,568790,424.8,0.0,0.0,0.0,0.0,424.8,2011-09-29 09:44:00.000000000
14064,563734,254.86999999999998,123.0,13.65,47.510000000000005,62.760000000000005,7.95,2011-08-18 18:10:59.999999232
14067,565415,224.67,8.25,49.25,48.03,68.34,50.800000000000004,2011-09-04 12:00:00.000000000
14076,562106,118.66999999999997,20.25,17.1,40.629999999999995,34.74000000000001,5.95,2011-08-02 15:18:59.999998720
14077,567856,56.3,29.849999999999998,0.0,0.0,26.45,0.0,2011-09-22 13:44:00.000000000
14078,564821,221.45999999999998,31.399999999999995,0.0,16.53,14.78,158.75,2011-08-30 12:16:00.000000000
14079,562570,375.09999999999997,195.0,4.15,93.1,72.9,9.95,2011-08-07 12:10:00.000000000
14083,562532,17.85,0.0,0.0,0.0,0.0,17.85,2011-08-05 14:31:00.000000000
14088,562153,1004.8800000000001,712.2000000000002,0.0,189.0,103.68,0.0,2011-08-03 11:21:00.000000512
14092,565092,307.61999999999995,115.0,19.8,112.74,60.08,0.0,2011-09-01 10:36:00.000000000
14096,564764,21.839999999999996,4.92,0.0,16.09,0.83,0.0,2011-08-30 10:49:00.000000000
14096,565383,103.22000000000003,11.5,24.8,37.13,18.999999999999996,10.79,2011-09-02 15:45:00.000000256
14096,566217,119.61999999999998,38.6,22.33,15.620000000000001,30.609999999999996,12.46,2011-09-09 15:17:00.000001024
14096,566566,433.9299999999998,69.85999999999999,43.05,204.9,59.61999999999998,56.5,2011-09-13 12:32:00.000000000
14096,567656,4936.650000000009,1147.8400000000004,751.6499999999999,1891.0100000000018,532.1899999999997,613.96,2011-09-21 14:39:59.999984640
14096,568346,3671.4400000000055,1029.3299999999997,628.9399999999999,1398.8000000000002,332.70999999999975,281.6599999999999,2011-09-26 15:28:00.000000000
14099,563070,349.02000000000004,96.72999999999999,32.35,195.8,9.29,14.850000000000001,2011-08-11 15:34:00.000000000
14101,568512,1032.3999999999999,300.0,685.6,0.0,46.800000000000004,0.0,2011-09-27 12:28:00.000000000
14107,565447,625.1,134.1,46.7,62.699999999999996,96.0,285.6,2011-09-04 15:20:00.000000000
14108,564800,287.58000000000004,62.879999999999995,90.9,58.26,45.839999999999996,29.7,2011-08-30 11:32:00.000000000
14109,568588,80.2,55.0,0.0,25.200000000000003,0.0,0.0,2011-09-28 10:18:00.000000000
14110,563183,860.9799999999999,144.3,162.72,503.84000000000003,50.120000000000005,0.0,2011-08-12 14:46:59.999999488
14110,566305,523.2500000000001,60.0,88.45,296.70000000000005,27.599999999999998,50.5,2011-09-12 09:26:00.000000000
14110,566738,382.74,0.0,365.04,17.700000000000003,0.0,0.0,2011-09-14 14:28:00.000000000
14111,564529,148.75,0.0,148.75,0.0,0.0,0.0,2011-08-25 14:51:00.000000000
14111,565569,48.3,0.0,0.0,0.0,10.2,38.099999999999994,2011-09-05 12:21:00.000000000
